player_id,position,Rk,Gcar,Gtm,Tm,home_away,Opp,Rslt,Inngs,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,BOP,aLI,WPA,RE24,DFS(DK),DFS(FD),Pos,game_date,days_between_games
cozarza01,Shortstop,4,625,4,CIN,@,STL,"W,2-0",CG,4,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0.538,0.533,0.615,1.149,6,1,-0.081,-0.5,15,18,SS,2017-04-07,1
cozarza01,Shortstop,5,626,5,CIN,@,STL,"L,4-10",GS-7,3,3,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0.5,0.5,0.688,1.188,6,0.61,-0.016,-0.17,8,9,SS,2017-04-08,1
cozarza01,Shortstop,6,627,6,CIN,@,STL,"W,8-0",CG,5,4,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.45,0.478,0.7,1.178,7,0.39,0.143,1.2,12,15.5,SS,2017-04-09,1
cozarza01,Shortstop,7,628,9 (2),CIN,@,PIT,"W,9-2",CG,5,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.417,0.464,0.667,1.131,7,0.46,0.052,0.29,9,12.2,SS,2017-04-12,3
cozarza01,Shortstop,8,629,10,CIN,NA,MIL,"L,1-5",GS-8,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.481,0.516,0.704,1.22,7,0.47,0.054,0.65,9,9,SS,2017-04-13,1
cozarza01,Shortstop,9,630,11,CIN,NA,MIL,"L,4-10",CG,4,3,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0.467,0.514,0.767,1.281,6,0.57,0.174,1.45,18,25.2,SS,2017-04-14,1
cozarza01,Shortstop,10,631,12,CIN,NA,MIL,"W,7-5",CG,4,3,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.485,0.538,0.818,1.357,7,1.27,0.195,1.27,19,24.9,SS,2017-04-15,1
cozarza01,Shortstop,11,632,13,CIN,NA,MIL,"L,2-4",CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.432,0.488,0.73,1.218,7,1.25,-0.123,-0.83,0,0,SS,2017-04-16,1
cozarza01,Shortstop,12,633,14,CIN,NA,BAL,"W,9-3",CG,5,3,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0.425,0.5,0.7,1.2,6,0.34,0.084,0.78,11,15.7,SS,2017-04-18,2
cozarza01,Shortstop,13,634,15,CIN,NA,BAL,"L,0-2",CG,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.405,0.49,0.667,1.157,7,1.29,-0.06,-0.38,2,3,SS,2017-04-19,1
cozarza01,Shortstop,14,635,16,CIN,NA,BAL,"L,1-2",CG(10),3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.4,0.481,0.667,1.148,6,1.24,-0.019,-0.49,5,6,SS,2017-04-20,1
cozarza01,Shortstop,15,636,17,CIN,NA,CHC,"L,5-6",CG(11),5,5,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.38,0.458,0.64,1.098,6,1.19,-0.011,-0.58,9,12.7,SS,2017-04-21,1
cozarza01,Shortstop,16,637,18,CIN,NA,CHC,"L,8-12",CG,4,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0.37,0.444,0.63,1.074,7,0.5,-0.07,-0.6,5,6,SS,2017-04-22,1
cozarza01,Shortstop,17,638,20 (1),CIN,@,MIL,"L,7-11",CG,5,3,3,2,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0.386,0.471,0.684,1.155,7,0.34,0.062,1.13,23,30.6,SS,2017-04-24,2
cozarza01,Shortstop,18,639,21,CIN,@,MIL,"L,1-9",GS-6,3,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.407,0.493,0.712,1.205,7,1.07,0.164,1.56,10,12,SS,2017-04-25,1
cozarza01,Shortstop,19,640,22,CIN,@,MIL,"L,4-9",CG,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0.393,0.493,0.689,1.182,7,0.3,0.023,0.38,4,6,SS,2017-04-26,1
cozarza01,Shortstop,20,641,23,CIN,@,STL,"L,5-7",CG,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.379,0.475,0.652,1.127,2,0.92,-0.113,-0.61,5,6.2,SS,2017-04-28,2
cozarza01,Shortstop,21,642,24,CIN,@,STL,"W,5-4",CG,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.352,0.447,0.606,1.053,2,1.43,-0.211,-1.69,0,0,SS,2017-04-30,2
cozarza01,Shortstop,22,643,25,CIN,NA,PIT,"W,4-3",CG(10),4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.333,0.427,0.573,1,2,1.5,-0.145,-1.07,0,0,SS,2017-05-01,1
cozarza01,Shortstop,23,644,26,CIN,NA,PIT,"L,3-12",GS-8,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.333,0.43,0.564,0.994,2,0.55,0.003,0.15,7,9.2,SS,2017-05-02,1
cozarza01,Shortstop,24,645,27,CIN,NA,PIT,"W,7-2",CG,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.329,0.423,0.549,0.971,2,0.31,0.009,-0.39,5,6.2,SS,2017-05-03,1
cozarza01,Shortstop,25,646,29 (1),CIN,NA,SFG,"W,13-3",CG,6,5,2,2,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0.333,0.427,0.552,0.979,2,0.57,0.102,1.19,21,27.9,SS,2017-05-05,2
cozarza01,Shortstop,26,647,30,CIN,NA,SFG,"W,14-2",CG,5,3,2,2,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0.344,0.435,0.567,1.002,2,0.46,-0.021,0.95,18,25.4,SS,2017-05-06,1
cozarza01,Shortstop,27,648,31,CIN,NA,SFG,"W,4-0",CG,4,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.351,0.438,0.596,1.033,2,0.68,-0.008,0.65,17,21.7,SS,2017-05-07,1
cozarza01,Shortstop,28,649,32,CIN,NA,NYY,"L,4-10",CG,4,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.351,0.44,0.588,1.027,2,0.81,0.049,0.61,9,12.4,SS,2017-05-08,1
cozarza01,Shortstop,29,650,33,CIN,NA,NYY,"W,5-3",CG,4,3,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.35,0.442,0.58,1.022,2,0.88,0.09,1.15,7,9.2,SS,2017-05-09,1
cozarza01,Shortstop,30,651,34,CIN,@,SFG,"W,3-2",CG,4,4,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.356,0.444,0.596,1.04,2,2.06,0.237,1.48,12,15.5,SS,2017-05-11,2
cozarza01,Shortstop,31,652,35,CIN,@,SFG,"L,2-3",CG(17),8,6,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0.336,0.432,0.564,0.995,2,1.83,-0.283,-1.2,4,6,SS,2017-05-12,1
cozarza01,Shortstop,32,653,38 (2),CIN,@,CHC,"L,5-9",CG,5,5,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.339,0.431,0.583,1.013,2,1.01,0.005,0.22,17,21.7,SS,2017-05-16,4
cozarza01,Shortstop,33,654,39,CIN,@,CHC,"L,5-7",CG,5,5,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0.35,0.437,0.608,1.045,2,0.68,0.102,1.49,24,31.4,SS,2017-05-17,1
cozarza01,Shortstop,34,655,40,CIN,@,CHC,"L,5-9",CG,5,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.352,0.435,0.6,1.035,2,0.32,0.002,0.4,8,9.5,SS,2017-05-18,1
cozarza01,Shortstop,35,656,41,CIN,NA,COL,"L,6-12",GS-7,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.352,0.433,0.602,1.035,2,0.39,-0.024,0.35,7,9.2,SS,2017-05-19,1
cozarza01,Shortstop,36,657,42,CIN,NA,COL,"W,12-8",CG,5,3,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0.351,0.432,0.595,1.028,2,1.14,0.06,0.5,9,12.7,SS,2017-05-20,1
cozarza01,Shortstop,37,658,44 (1),CIN,NA,CLE,"W,5-1",CG,4,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.348,0.428,0.585,1.013,2,0.97,0.006,0.64,7,10,SS,2017-05-22,2
cozarza01,Shortstop,38,659,45,CIN,NA,CLE,"L,7-8",CG,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.343,0.421,0.571,0.992,2,1.37,-0.201,-1.57,3,3,SS,2017-05-23,1
cozarza01,Shortstop,39,660,46,CIN,@,CLE,"W,4-3",CG,5,4,0,1,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0.34,0.42,0.563,0.983,2,2.1,0.562,1.32,9,13,SS,2017-05-24,1
cozarza01,Shortstop,40,661,47,CIN,@,PHI,"W,5-2",CG,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.338,0.416,0.554,0.97,2,0.56,-0.02,-0.19,3,3,SS,2017-05-26,2
cozarza01,Shortstop,41,662,48,CIN,@,PHI,"L,3-4",CG,5,4,1,4,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0.355,0.433,0.592,1.025,2,1.21,0.317,2.69,29,37.2,SS,2017-05-27,1
cozarza01,Shortstop,42,663,49,CIN,@,PHI,"W,8-4",CG,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.35,0.426,0.58,1.006,2,0.77,0.027,-0.59,3,3,SS,2017-05-28,1
cozarza01,Shortstop,43,664,50,CIN,@,TOR,"L,2-17",CG,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.344,0.422,0.569,0.991,2,0.42,-0.054,-0.69,2,3,DH,2017-05-29,1
cozarza01,Shortstop,44,665,51,CIN,@,TOR,"L,4-6",CG,5,3,2,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0.35,0.432,0.607,1.04,2,1.09,0.221,2.4,32,43.4,SS,2017-05-30,1
cozarza01,Shortstop,45,666,52,CIN,@,TOR,"L,4-5",CG,5,4,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0.347,0.431,0.599,1.03,2,2.14,-0.226,-0.42,7,9.2,SS,2017-05-31,1
cozarza01,Shortstop,46,667,53,CIN,NA,ATL,"W,3-2",CG(10),4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.345,0.428,0.591,1.019,2,1.23,-0.05,-0.54,3,3,SS,2017-06-02,2
cozarza01,Shortstop,47,668,54,CIN,NA,ATL,"L,5-6",CG(12),7,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0.335,0.423,0.574,0.997,2,1.93,-0.021,0.12,6,9.5,SS,2017-06-03,1
cozarza01,Shortstop,48,669,55,CIN,NA,ATL,"L,8-13",CG,5,4,2,3,0,1,2,5,1,0,0,0,0,0,0,0,0,0,0.344,0.432,0.622,1.054,2,0.64,0.291,4.61,44,59.9,SS,2017-06-04,1
cozarza01,Shortstop,49,670,56,CIN,NA,STL,"W,4-2",CG,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.348,0.433,0.62,1.053,2,1.23,0.055,0.21,8,9.2,SS,2017-06-05,1
cozarza01,Shortstop,50,671,57,CIN,NA,STL,"W,13-1",GS-7,4,3,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.353,0.439,0.626,1.065,2,0.52,0.012,0.64,14,18.4,SS,2017-06-06,1
cozarza01,Shortstop,51,672,58,CIN,NA,STL,"W,6-4",CG,4,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0.351,0.436,0.623,1.059,2,0.88,-0.026,-0.44,7,9.2,SS,2017-06-07,1
cozarza01,Shortstop,52,673,59,CIN,NA,STL,"W,5-2",CG,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.347,0.43,0.612,1.043,2,0.56,-0.058,-0.43,5,6.2,SS,2017-06-08,1
cozarza01,Shortstop,53,674,60,CIN,@,LAD,"L,2-7",CG,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.342,0.427,0.603,1.03,2,0.56,0.022,0.02,2,3,SS,2017-06-09,1
cozarza01,Shortstop,54,675,61,CIN,@,LAD,"L,4-5",CG,4,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.337,0.424,0.594,1.018,2,1.06,-0.045,-0.24,4,6.2,SS,2017-06-10,1
cozarza01,Shortstop,55,676,62,CIN,@,LAD,"L,7-9",CG,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.329,0.416,0.58,0.995,2,0.55,-0.069,-1.42,0,0,SS,2017-06-11,1
cozarza01,Shortstop,56,677,63,CIN,@,SDP,"L,3-9",GS-6,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.324,0.411,0.571,0.982,2,0.41,-0.031,-0.5,0,0,SS,2017-06-12,1
crawfbr01,Shortstop,1,810,1,SFG,@,ARI,"L,5-6",CG,5,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.6,1,5,1.3,-0.054,-0.72,10,12.2,SS,2017-04-02,0
crawfbr01,Shortstop,2,811,2,SFG,@,ARI,"W,8-4",CG,5,5,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.9,1.3,5,0.89,0.123,0.62,21,27.9,SS,2017-04-04,2
crawfbr01,Shortstop,3,812,3,SFG,@,ARI,"L,6-8",CG,4,3,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.385,0.357,0.769,1.126,5,1.37,0.053,0.72,7,9.7,SS,2017-04-05,1
crawfbr01,Shortstop,4,813,4,SFG,@,ARI,"L,3-9",CG,4,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.375,0.389,0.688,1.076,5,1.13,0.035,0.25,7,9.5,SS,2017-04-06,1
crawfbr01,Shortstop,5,814,5,SFG,@,SDP,"L,6-7",CG,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.368,0.409,0.632,1.041,4,0.7,0.012,-0.09,5,6,SS,2017-04-07,1
crawfbr01,Shortstop,6,815,6,SFG,@,SDP,"L,1-2",CG,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.348,0.385,0.565,0.95,5,0.91,-0.017,0.41,5,6.5,SS,2017-04-08,1
crawfbr01,Shortstop,7,816,7,SFG,@,SDP,"W,5-3",CG,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0.4,0.556,0.956,5,0.56,0.063,0.82,8,9.2,SS,2017-04-09,1
crawfbr01,Shortstop,8,817,8,SFG,NA,ARI,"W,4-1",CG,4,3,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0.367,0.382,0.567,0.949,5,0.99,0.033,0.13,9,12.7,SS,2017-04-10,1
crawfbr01,Shortstop,9,818,9,SFG,NA,ARI,"L,3-4",9-GF,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.355,0.371,0.548,0.92,7,5.03,-0.142,-0.32,0,0,PH,2017-04-11,1
crawfbr01,Shortstop,10,819,10,SFG,NA,ARI,"W,6-2",CG,5,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.314,0.35,0.486,0.836,4,0.85,-0.116,-1.16,4,6.2,SS,2017-04-12,1
crawfbr01,Shortstop,11,820,11,SFG,NA,COL,"L,1-3",8-9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.306,0.341,0.472,0.814,8,1.7,-0.043,-0.23,0,0,PH,2017-04-13,1
crawfbr01,Shortstop,12,821,12,SFG,NA,COL,"W,8-2",CG,4,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0.325,0.356,0.55,0.906,5,0.45,0.037,1.67,19,25.2,SS,2017-04-14,1
crawfbr01,Shortstop,13,822,13,SFG,NA,COL,"L,0-5",CG,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.302,0.333,0.512,0.845,4,0.66,-0.048,-0.67,0,0,SS,2017-04-15,1
crawfbr01,Shortstop,14,823,14,SFG,NA,COL,"L,3-4",CG,4,4,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0.298,0.327,0.532,0.859,4,2.08,-0.044,0.59,12,15.7,SS,2017-04-16,1
crawfbr01,Shortstop,15,824,15,SFG,@,KCR,"W,2-1",CG(11),5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.288,0.316,0.519,0.835,5,2.04,-0.195,-1.11,5,6,SS,2017-04-18,2
crawfbr01,Shortstop,16,825,16,SFG,@,KCR,"L,0-2",CG,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291,0.317,0.509,0.826,5,1.31,-0.02,-0.36,3,3,SS,2017-04-19,1
crawfbr01,Shortstop,17,826,17,SFG,@,COL,"L,5-6",CG,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.283,0.308,0.483,0.791,5,1.55,-0.178,-1.07,3,3,SS,2017-04-21,2
crawfbr01,Shortstop,18,827,18,SFG,@,COL,"L,3-12",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.266,0.29,0.453,0.743,5,0.89,-0.106,-1.35,0,0,SS,2017-04-22,1
crawfbr01,Shortstop,19,828,19,SFG,@,COL,"L,0-8",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.25,0.274,0.426,0.7,5,0.85,-0.091,-1.24,0,0,SS,2017-04-23,1
crawfbr01,Shortstop,20,829,20,SFG,NA,LAD,"W,2-1",CG,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.264,0.286,0.444,0.73,5,0.88,0.008,0.09,10,12.2,SS,2017-04-24,1
crawfbr01,Shortstop,21,830,21,SFG,NA,LAD,"L,1-2",GS-8,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.263,0.284,0.434,0.718,5,1.68,-0.036,-0.76,3,3,SS,2017-04-25,1
crawfbr01,Shortstop,22,831,36 (14),SFG,NA,CIN,"L,2-3",CG,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.263,0.282,0.438,0.72,4,1.42,0.023,-0.55,5,6,SS,2017-05-11,16
crawfbr01,Shortstop,23,832,37,SFG,NA,CIN,"W,3-2",CG(17),6,6,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0.256,0.275,0.419,0.693,5,1.62,-0.214,-1.32,3,3,SS,2017-05-12,1
crawfbr01,Shortstop,24,833,38,SFG,NA,CIN,"W,3-1",CG,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.247,0.266,0.404,0.67,5,0.69,-0.066,-0.83,0,0,SS,2017-05-13,1
crawfbr01,Shortstop,25,834,39,SFG,NA,CIN,"W,8-3",CG,4,3,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0.25,0.276,0.413,0.689,5,0.36,0.06,1.45,13,19.2,SS,2017-05-14,1
crawfbr01,Shortstop,26,835,40,SFG,NA,LAD,"W,8-4",CG,4,3,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.253,0.284,0.421,0.705,5,0.75,0.128,1.23,13,18.9,SS,2017-05-15,1
crawfbr01,Shortstop,27,836,41,SFG,NA,LAD,"W,2-1",CG,4,4,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0.263,0.292,0.424,0.717,5,1.3,0.097,0.66,8,9.5,SS,2017-05-16,1
crawfbr01,Shortstop,28,837,42,SFG,NA,LAD,"L,1-6",8-9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.29,0.42,0.71,8,0.03,-0.001,-0.1,0,0,PH,2017-05-17,1
crawfbr01,Shortstop,29,838,43,SFG,@,STL,"W,6-5",CG,5,5,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.276,0.304,0.438,0.742,5,1.95,0.125,-0.03,13,15.2,SS,2017-05-19,2
crawfbr01,Shortstop,30,839,44,SFG,@,STL,"W,3-1",CG(13),5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.273,0.299,0.427,0.726,5,1.61,-0.047,-0.35,5,6.2,SS,2017-05-20,1
crawfbr01,Shortstop,31,840,45,SFG,@,STL,"L,3-8",CG,4,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0.274,0.306,0.451,0.757,5,0.67,0.033,1.21,16,21.7,SS,2017-05-21,1
crawfbr01,Shortstop,32,841,46,SFG,@,CHC,"W,6-4",CG,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.265,0.296,0.436,0.732,5,0.55,-0.06,-1.42,0,0,SS,2017-05-22,1
crawfbr01,Shortstop,33,842,47,SFG,@,CHC,"L,1-4",CG,3,3,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.267,0.297,0.442,0.739,6,1.02,-0.013,0.23,7,9.5,SS,2017-05-23,1
crawfbr01,Shortstop,34,843,48,SFG,@,CHC,"L,4-5",CG,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266,0.295,0.444,0.739,5,2.21,-0.145,-0.72,7,9.2,SS,2017-05-24,1
crawfbr01,Shortstop,35,844,49,SFG,@,CHC,"L,1-5",CG,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.273,0.301,0.445,0.747,5,0.8,-0.001,0.09,11,12,SS,2017-05-25,1
crawfbr01,Shortstop,36,845,50,SFG,NA,ATL,"L,0-2",CG,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.267,0.3,0.435,0.735,6,1.32,-0.022,-0.29,2,3,SS,2017-05-26,1
crawfbr01,Shortstop,37,846,51,SFG,NA,ATL,"W,6-3",CG,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.267,0.299,0.43,0.728,5,0.32,0.01,-0.37,3,3,SS,2017-05-27,1
crawfbr01,Shortstop,38,847,52,SFG,NA,ATL,"W,7-1",CG,4,4,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0.266,0.297,0.424,0.722,5,0.59,0.069,1.58,9,13.5,SS,2017-05-28,1
crawfbr01,Shortstop,39,848,53,SFG,NA,WSN,"L,0-3",CG,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266,0.296,0.42,0.716,5,1.57,-0.063,-0.49,3,3,SS,2017-05-29,1
crawfbr01,Shortstop,40,849,55 (1),SFG,NA,WSN,"L,1-3",CG,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.26,0.29,0.411,0.701,5,1.17,-0.093,-0.71,0,0,SS,2017-05-31,2
crawfbr01,Shortstop,41,850,56,SFG,@,PHI,"W,10-0",GS-9,6,3,1,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0.262,0.292,0.409,0.701,5,0.59,0.02,0.28,11,16.2,SS,2017-06-02,2
crawfbr01,Shortstop,42,851,57,SFG,@,PHI,"L,3-5",CG,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.261,0.291,0.405,0.696,5,0.65,-0.024,0.49,7,9.7,SS,2017-06-03,1
crawfbr01,Shortstop,43,852,58,SFG,@,PHI,"L,7-9",CG,4,4,1,2,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0.268,0.296,0.427,0.723,5,2.38,0.323,2.22,23,32.2,SS,2017-06-04,1
crawfbr01,Shortstop,44,853,59,SFG,@,MIL,"W,7-2",CG,5,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0.264,0.305,0.421,0.726,5,1.22,-0.017,0.1,8,12.2,SS,2017-06-05,1
crawfbr01,Shortstop,45,854,60,SFG,@,MIL,"L,2-5",CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0.258,0.298,0.411,0.709,5,0.78,0.05,0.44,0,0,SS,2017-06-06,1
crawfbr01,Shortstop,46,855,61,SFG,@,MIL,"L,3-6",CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.251,0.291,0.401,0.692,5,1.22,-0.129,-1.24,0,0,SS,2017-06-07,1
crawfbr01,Shortstop,47,856,62,SFG,@,MIL,"W,9-5",CG(10),6,4,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0.251,0.298,0.398,0.696,5,0.69,0.053,0.53,7,9,SS,2017-06-08,1
crawfbr01,Shortstop,48,857,63,SFG,NA,MIN,"L,0-4",CG,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.253,0.298,0.397,0.695,5,0.62,-0.016,-0.13,3,3,SS,2017-06-09,1
crawfbr01,Shortstop,49,858,64,SFG,NA,MIN,"L,2-3",CG,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.247,0.292,0.388,0.68,5,1.72,-0.183,-1.57,0,0,SS,2017-06-10,1
crawfbr01,Shortstop,50,859,65,SFG,NA,MIN,"W,13-8",7-GF,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0.247,0.294,0.388,0.682,8,0.25,0.004,0.38,9,12.5,PH SS,2017-06-11,1
crawfbr01,Shortstop,51,860,66,SFG,NA,KCR,"L,1-8",CG,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.243,0.289,0.381,0.67,6,0.73,-0.013,-0.52,2,3.5,SS,2017-06-13,2
crawfbr01,Shortstop,52,861,67,SFG,NA,KCR,"L,2-7",CG,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.245,0.293,0.38,0.673,5,0.92,-0.055,-0.12,7,9.2,SS,2017-06-14,1
croncj01,First Baseman and Designated Hitter,1,309,1,LAA,@,OAK,"L,2-4",CG,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.333,0.5,0.333,0.833,5,1.64,-0.074,-0.16,5,6,1B,2017-04-03,0
croncj01,First Baseman and Designated Hitter,2,310,3 (1),LAA,@,OAK,"W,5-0",CG,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.429,0.5,0.429,0.929,5,0.49,-0.019,-0.89,8,9.2,1B,2017-04-05,2
croncj01,First Baseman and Designated Hitter,3,311,4,LAA,@,OAK,"L,1-5",CG,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.364,0.417,0.364,0.78,5,0.69,-0.052,-0.65,3,3,1B,2017-04-06,1
croncj01,First Baseman and Designated Hitter,4,312,5,LAA,NA,SEA,"W,5-1",CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.267,0.313,0.267,0.579,5,0.75,-0.087,-1.34,0,0,1B,2017-04-07,1
croncj01,First Baseman and Designated Hitter,5,313,7 (1),LAA,NA,SEA,"W,10-9",CG,4,4,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.316,0.35,0.316,0.666,6,0.69,-0.053,0.11,10,12.4,1B,2017-04-09,2
croncj01,First Baseman and Designated Hitter,6,314,9 (1),LAA,NA,TEX,"L,3-8",CG,4,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.318,0.333,0.318,0.652,7,0.87,-0.026,-0.51,5,6.5,1B,2017-04-12,3
