player_id,position,Rk,Gcar,Gtm,Tm,home_away,Opp,Rslt,Inngs,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,BOP,aLI,WPA,RE24,DFS(DK),DFS(FD),Pos,game_date,days_between_games
arenano01,Third Baseman,67,628,68,COL,@,PIT,"W,5-1",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.284,0.341,0.54,0.882,3,0.45,-0.045,-0.76,0,0,3B,2017-06-14,1
arenano01,Third Baseman,68,629,69,COL,NA,SFG,"W,10-9",CG,5,5,2,3,3,0,0,4,0,0,2,0,0,0,0,0,0,0,0.289,0.346,0.553,0.898,3,0.68,0.163,3.39,27,38.4,3B,2017-06-15,1
arenano01,Third Baseman,69,630,70,COL,NA,SFG,"W,10-8",CG,5,5,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0.292,0.347,0.554,0.9,3,1.02,0.06,0.06,10,12.2,3B,2017-06-16,1
arenano01,Third Baseman,70,631,71,COL,NA,SFG,"W,5-1",CG,5,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0.29,0.344,0.547,0.891,3,0.76,0.011,-0.31,5,6.5,3B,2017-06-17,1
arenano01,Third Baseman,71,632,72,COL,NA,SFG,"W,7-5",CG,5,5,1,4,1,1,1,4,0,0,1,0,0,0,0,0,0,0,0.299,0.352,0.573,0.925,3,2.3,0.73,3.69,36,47.2,3B,2017-06-18,1
arenano01,Third Baseman,72,633,73,COL,NA,ARI,"W,4-3",CG,4,4,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0.302,0.354,0.579,0.932,3,1.69,0.434,1.74,15,19,3B,2017-06-20,2
arenano01,Third Baseman,73,634,74,COL,NA,ARI,"L,5-16",GS-7,3,3,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0.302,0.353,0.58,0.933,3,0.56,-0.043,1.31,9,13,3B,2017-06-21,1
arenano01,Third Baseman,74,635,75,COL,NA,ARI,"L,3-10",CG,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.301,0.352,0.575,0.927,3,0.42,0.021,-0.61,3,3,3B,2017-06-22,1
arenano01,Third Baseman,75,636,76,COL,@,LAD,"L,1-6",CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.297,0.348,0.568,0.915,3,0.81,-0.04,-0.73,0,0,3B,2017-06-23,1
arenano01,Third Baseman,76,637,77,COL,@,LAD,"L,0-4",CG,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.297,0.347,0.563,0.91,3,0.65,-0.017,-0.34,3,3,3B,2017-06-24,1
arenano01,Third Baseman,77,638,78,COL,@,LAD,"L,6-12",CG,5,4,2,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0.296,0.347,0.559,0.907,3,0.44,0.032,0.95,9,12.4,3B,2017-06-25,1
arenano01,Third Baseman,78,639,79,COL,@,SFG,"L,2-9",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.292,0.343,0.552,0.895,3,0.74,-0.076,-0.87,NA,NA,3B,2017-06-26,1
ascheco01,Third Baseman and Leftfielder,1,372,1,CHW,NA,DET,"L,3-6",CG,4,3,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0.25,0,0.25,6,0.49,-0.019,-0.21,4,6.2,DH,2017-04-04,0
ascheco01,Third Baseman and Leftfielder,2,373,3 (1),CHW,NA,MIN,"L,1-3",CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.125,0,0.125,6,1.24,-0.125,-1,0,0,DH,2017-04-07,3
ascheco01,Third Baseman and Leftfielder,3,374,5 (1),CHW,NA,MIN,"L,1-4",GS-7,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.111,0.2,0.111,0.311,5,1.54,0.018,0.31,3,3,DH,2017-04-09,2
ascheco01,Third Baseman and Leftfielder,4,375,6,CHW,@,CLE,"L,1-2",CG(10),4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.077,0.143,0.077,0.22,6,1.42,-0.15,-1,0,0,DH,2017-04-11,2
ascheco01,Third Baseman and Leftfielder,5,376,7,CHW,@,CLE,"W,2-1",CG,4,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0.067,0.222,0.067,0.289,5,0.85,0.005,-0.01,6,9.2,DH,2017-04-12,1
ascheco01,Third Baseman and Leftfielder,6,377,8,CHW,@,CLE,"W,10-4",CG,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1,0.217,0.1,0.317,4,0.56,-0.044,-0.27,7,9.7,DH,2017-04-13,1
ascheco01,Third Baseman and Leftfielder,7,378,10 (1),CHW,@,MIN,"L,0-6",CG,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.087,0.192,0.087,0.279,5,0.33,-0.027,-0.62,0,0,1B,2017-04-15,2
ascheco01,Third Baseman and Leftfielder,8,379,11,CHW,@,MIN,"W,3-1",8-GF(10),2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.179,0.08,0.259,6,1.52,-0.088,-0.58,0,0,PH LF,2017-04-16,1
ascheco01,Third Baseman and Leftfielder,9,380,14 (2),CHW,@,NYY,"L,1-9",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.069,0.156,0.069,0.225,6,1.08,-0.179,-2.53,0,0,DH,2017-04-19,3
ascheco01,Third Baseman and Leftfielder,10,381,15,CHW,NA,CLE,"L,0-3",CG,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.063,0.143,0.063,0.205,6,0.59,-0.045,-0.43,0,0,DH,2017-04-21,2
ascheco01,Third Baseman and Leftfielder,11,382,16,CHW,NA,CLE,"L,0-7",CG,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.057,0.132,0.057,0.189,7,0.43,-0.036,-0.58,0,0,1B,2017-04-22,1
ascheco01,Third Baseman and Leftfielder,12,383,22 (5),CHW,@,DET,"W,6-4",GS-10,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.077,0.143,0.077,0.22,7,0.65,-0.008,-0.34,5,6.2,DH,2017-04-29,7
ascheco01,Third Baseman and Leftfielder,13,384,23,CHW,@,DET,"L,3-7",CG,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.093,0.152,0.093,0.245,7,0.7,-0.022,-0.22,3,3,DH,2017-04-30,1
ascheco01,Third Baseman and Leftfielder,14,385,26 (2),CHW,@,KCR,"L,1-6",GS-6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.091,0.149,0.091,0.24,9,0.73,-0.019,-0.17,0,0,DH,2017-05-03,3
ascheco01,Third Baseman and Leftfielder,15,386,27,CHW,@,KCR,"W,8-3",CG,5,5,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0.102,0.154,0.122,0.276,6,0.34,0.021,0.18,9,13,DH,2017-05-04,1
ascheco01,Third Baseman and Leftfielder,16,387,28,CHW,@,BAL,"L,2-4",8-GF,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.102,0.17,0.122,0.292,6,2.86,0.023,0.12,2,3,PH 3B,2017-05-05,1
ascheco01,Third Baseman and Leftfielder,17,388,29,CHW,@,BAL,"L,5-6",CG,4,3,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0.115,0.193,0.192,0.385,6,0.71,0.031,0.51,16,21.7,DH,2017-05-06,1
ascheco01,Third Baseman and Leftfielder,18,389,30,CHW,@,BAL,"L,0-4",CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.107,0.18,0.179,0.359,6,1.33,-0.133,-1.7,0,0,DH,2017-05-07,1
ascheco01,Third Baseman and Leftfielder,19,390,33 (2),CHW,NA,SDP,"L,3-6",9-GF,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.105,0.177,0.175,0.353,9,1.23,-0.034,-0.36,0,0,PH,2017-05-12,5
asuajca01,Second Baseman,1,8,47 (46),SDP,@,NYM,"L,3-9",7-7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.21,-0.005,-0.16,0,0,PH,2017-05-23,0
asuajca01,Second Baseman,2,9,48,SDP,@,NYM,"W,6-5",5-5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.9,-0.025,-0.36,0,0,PH,2017-05-24,1
asuajca01,Second Baseman,3,10,74 (25),SDP,NA,DET,"W,1-0",CG,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.167,0,0.167,2,0.61,-0.022,-0.3,2,3,1B 2B,2017-06-23,30
asuajca01,Second Baseman,4,11,75,SDP,NA,DET,"W,7-3",CG,4,3,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0.25,0.333,0.375,0.708,2,1.06,0.005,0.2,10,12.2,2B,2017-06-24,1
asuajca01,Second Baseman,5,12,76,SDP,NA,DET,"L,5-7",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.167,0.231,0.25,0.481,2,0.97,-0.128,-1.57,0,0,2B,2017-06-25,1
austity01,First Baseman and Outfielder,1,32,72 (71),NYY,NA,TEX,"L,1-8",CG,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,7,1.46,-0.161,-1.41,0,0,1B,2017-06-24,0
austity01,First Baseman and Outfielder,2,33,73,NYY,NA,TEX,"L,6-7",CG,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.143,0.143,0.143,0.286,7,1.35,-0.162,-0.96,3,3,1B RF,2017-06-25,1
austity01,First Baseman and Outfielder,3,34,74,NYY,@,CHW,"W,6-5",CG,5,4,1,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0.182,0.167,0.455,0.621,5,0.87,0.011,-0.35,NA,NA,1B,2017-06-26,1
avilaal01,Catcher,1,741,2 (1),DET,@,CHW,"L,2-11",8-GF,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,0,0,0.96,7,9.5,PH DH,2017-04-06,0
avilaal01,Catcher,2,742,5 (2),DET,NA,BOS,"L,5-7",CG,4,3,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0.5,0.6,1,1.6,7,1.11,0.002,0.05,7,9,C,2017-04-09,3
avilaal01,Catcher,3,743,9 (3),DET,NA,MIN,"L,5-11",8-GF,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.667,1,1.667,4,0.06,0.002,0.27,3,3,PH DH,2017-04-13,4
avilaal01,Catcher,4,744,10,DET,@,CLE,"W,7-6",CG,4,3,1,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0.625,0.7,1.25,1.95,7,0.54,0.033,1.54,21,28.2,C,2017-04-14,1
avilaal01,Catcher,5,745,12 (1),DET,@,CLE,"W,4-1",CG,4,2,1,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0.7,0.786,1.5,2.286,7,0.62,0.237,2.8,23,31.2,C,2017-04-16,2
avilaal01,Catcher,6,746,13,DET,@,TBR,"L,1-5",CG,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.538,0.647,1.154,1.801,7,1.6,-0.142,-1.08,0,0,C,2017-04-18,2
avilaal01,Catcher,7,747,15 (1),DET,@,TBR,"L,1-8",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.412,0.524,0.882,1.406,5,0.61,-0.064,-1.05,0,0,1B,2017-04-20,2
avilaal01,Catcher,8,748,16,DET,@,MIN,"L,3-6",7-8,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0.412,0.524,0.882,1.406,3,NA,0,0,0,0,1B,2017-04-21,1
avilaal01,Catcher,9,749,17,DET,@,MIN,"W,5-4",8-GF,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0.412,0.524,0.882,1.406,7,NA,0,0,0,0,1B,2017-04-22,1
avilaal01,Catcher,10,750,18,DET,@,MIN,"W,13-4",CG,5,5,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0.364,0.462,0.864,1.325,6,0.68,0.078,-0.38,16,22.2,C,2017-04-23,1
avilaal01,Catcher,11,751,19,DET,NA,SEA,"W,19-9",CG,6,5,3,3,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0.407,0.5,0.926,1.426,6,0.5,-0.038,1.09,26,34.1,1B,2017-04-25,2
avilaal01,Catcher,12,752,21 (1),DET,NA,SEA,"L,1-2",CG,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.367,0.472,0.833,1.306,6,1.35,-0.112,-0.52,2,3,1B,2017-04-27,2
avilaal01,Catcher,13,753,22,DET,NA,CHW,"L,3-7",CG,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.344,0.475,0.781,1.256,6,1.46,-0.02,0.16,4,6,C,2017-04-28,1
avilaal01,Catcher,14,754,23,DET,NA,CHW,"L,4-6",9-9,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.364,0.488,0.788,1.276,7,4.92,0.351,0.85,5,6.5,PH,2017-04-29,1
avilaal01,Catcher,15,755,24,DET,NA,CHW,"W,7-3",CG,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.405,0.511,0.784,1.295,6,0.82,0.04,-0.17,11,12.2,C,2017-04-30,1
avilaal01,Catcher,16,756,25,DET,NA,CLE,"W,7-1",CG,4,3,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0.4,0.51,0.75,1.26,6,0.42,-0.005,0.58,9,13,1B,2017-05-01,1
avilaal01,Catcher,17,757,26,DET,NA,CLE,"W,5-2",CG,4,4,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0.409,0.509,0.727,1.237,7,0.4,0.071,0.83,10,12.7,C,2017-05-02,1
avilaal01,Catcher,18,758,27,DET,NA,CLE,"L,2-3",GS-7,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.391,0.491,0.696,1.187,7,1.31,-0.051,-0.45,0,0,C,2017-05-03,1
avilaal01,Catcher,19,759,29 (1),DET,@,OAK,"L,5-6",CG,5,4,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0.36,0.467,0.64,1.107,6,1.16,-0.014,-0.02,4,6.5,C,2017-05-06,3
avilaal01,Catcher,20,760,34 (4),DET,@,LAA,"L,0-7",CG,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.346,0.46,0.615,1.076,7,1.03,-0.066,-0.64,2,3,C,2017-05-12,6
avilaal01,Catcher,21,761,37 (2),DET,NA,BAL,"L,11-13",11-GF(13),2,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.37,0.477,0.648,1.125,4,5.05,0.579,1.89,10,12.5,PH DH,2017-05-16,4
avilaal01,Catcher,22,762,38,DET,NA,BAL,"W,5-4",CG,4,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.368,0.478,0.649,1.127,6,0.99,0.022,0.13,9,12.2,1B,2017-05-17,1
avilaal01,Catcher,23,763,39,DET,NA,BAL,"W,6-5",CG,4,4,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.377,0.479,0.672,1.152,6,1.03,0.136,1.24,12,15.5,C,2017-05-18,1
avilaal01,Catcher,24,764,40,DET,NA,TEX,"L,3-5",CG,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.354,0.462,0.631,1.092,4,1.46,-0.112,-0.62,2,3,1B,2017-05-19,1
avilaal01,Catcher,25,765,41,DET,NA,TEX,"W,9-3",CG,4,3,2,3,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0.382,0.488,0.706,1.194,2,0.43,0.175,3.85,30,40.9,1B,2017-05-20,1
avilaal01,Catcher,26,766,42,DET,NA,TEX,"L,2-5",CG,5,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0.38,0.494,0.69,1.184,2,0.97,0.025,0.36,7,9,1B,2017-05-21,1
avilaal01,Catcher,27,767,43,DET,@,HOU,"L,0-1",CG,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.36,0.473,0.653,1.126,2,0.95,-0.096,-0.58,0,0,C,2017-05-22,1
avilaal01,Catcher,28,768,45 (1),DET,@,HOU,"W,6-3",CG,4,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0.351,0.474,0.636,1.11,2,1.32,0.063,0.41,6,9.5,C,2017-05-24,2
avilaal01,Catcher,29,769,46,DET,@,HOU,"L,6-7",4-GF,3,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.354,0.48,0.633,1.113,7,1.58,0.057,0.29,7,9.2,PR C,2017-05-25,1
avilaal01,Catcher,30,770,47,DET,@,CHW,"L,2-8",GS-8,3,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0.354,0.475,0.659,1.134,2,0.68,0.079,0.68,14,18.7,C,2017-05-26,1
avilaal01,Catcher,31,771,48,DET,@,CHW,"L,0-3",CG,5,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0.337,0.462,0.628,1.09,2,1.66,-0.132,-0.81,2,3,C,2017-05-27,1
avilaal01,Catcher,32,772,50 (1),DET,@,CHW,"L,3-7",GS-8,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.337,0.459,0.618,1.077,2,0.48,-0.02,0.29,3,3,C,2017-05-28,1
avilaal01,Catcher,33,773,51,DET,@,KCR,"W,10-7",CG,5,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.323,0.447,0.591,1.039,2,1.29,-0.124,-1.71,4,6.2,C,2017-05-29,1
avilaal01,Catcher,34,774,52,DET,@,KCR,"L,0-1",9-GF,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.319,0.443,0.585,1.029,1,2.92,-0.076,-0.25,0,0,PH,2017-05-30,1
avilaal01,Catcher,35,775,53,DET,@,KCR,"W,6-5",CG,5,5,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0.313,0.433,0.596,1.029,2,0.74,0.007,0,14,18.7,C,2017-05-31,1
avilaal01,Catcher,36,776,54,DET,NA,CHW,"W,15-5",9-GF,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0.313,0.433,0.596,1.029,5,NA,0,0,0,0,1B,2017-06-02,2
avilaal01,Catcher,37,777,55,DET,NA,CHW,"W,10-1",CG,5,5,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0.317,0.432,0.625,1.057,2,0.47,0.069,1.56,21,28.2,C,2017-06-03,1
avilaal01,Catcher,38,778,57 (1),DET,NA,LAA,"L,3-5",CG,5,4,2,2,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0.324,0.438,0.648,1.087,2,2.13,-0.062,0.67,21,27.9,C,2017-06-06,3
avilaal01,Catcher,39,779,58,DET,NA,LAA,"W,4-0",CG,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.324,0.44,0.64,1.08,2,0.95,0.039,0.4,5,6,C,2017-06-07,1
avilaal01,Catcher,40,780,59,DET,NA,LAA,"L,4-11",CG,5,4,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.322,0.439,0.635,1.074,2,1.22,-0.004,0.14,9,12.5,C,2017-06-08,1
avilaal01,Catcher,41,781,63 (3),DET,NA,ARI,"L,6-7",CG,5,4,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0.311,0.431,0.613,1.044,2,1.14,-0.083,0.53,4,6.2,C,2017-06-13,5
avilaal01,Catcher,42,782,64,DET,NA,ARI,"L,1-2",CG,4,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.311,0.432,0.607,1.039,2,1.48,0.03,0.78,7,9.5,C,2017-06-14,1
avilaal01,Catcher,43,783,65,DET,NA,TBR,"W,5-3",GS-9,5,4,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0.31,0.431,0.595,1.027,2,1.43,0.062,0.16,5,6,C,2017-06-15,1
avilaal01,Catcher,44,784,66,DET,NA,TBR,"W,13-4",CG,5,5,2,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0.313,0.43,0.611,1.041,2,0.44,0.12,0.65,19,24.9,1B,2017-06-16,1
avilaal01,Catcher,45,785,67,DET,NA,TBR,"L,2-3",CG,5,4,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.319,0.436,0.607,1.043,2,1.98,-0.141,-0.13,8,9,C,2017-06-17,1
avilaal01,Catcher,46,786,68,DET,NA,TBR,"L,1-9",CG,4,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.326,0.443,0.609,1.052,2,0.34,0.024,0.5,10,12.2,DH,2017-06-18,1
avilaal01,Catcher,47,787,69,DET,@,SEA,"L,2-6",CG,5,3,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0.319,0.442,0.596,1.038,2,0.92,-0.067,-1.25,4,6,C,2017-06-19,1
avilaal01,Catcher,48,788,70,DET,@,SEA,"L,4-5",9-GF(10),1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.317,0.439,0.592,1.031,8,1.34,-0.034,-0.11,0,0,PH C,2017-06-20,1
avilaal01,Catcher,49,789,71,DET,@,SEA,"L,5-7",9-GF,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.315,0.437,0.587,1.024,8,0.76,-0.02,-0.24,0,0,PH,2017-06-21,1
avilaal01,Catcher,50,790,72,DET,@,SEA,"L,6-9",CG,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.313,0.433,0.585,1.018,2,0.6,-0.063,-0.38,7,9.2,C,2017-06-22,1
avilaal01,Catcher,51,791,73,DET,@,SDP,"L,0-1",GS-8,3,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.315,0.436,0.584,1.02,2,1.24,0.083,0.57,5,6,C,2017-06-23,1
avilaal01,Catcher,52,792,74,DET,@,SDP,"L,3-7",CG,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.438,0.588,1.026,2,0.83,0.045,0.4,8,9,C,2017-06-24,1
avilaal01,Catcher,53,793,75,DET,@,SDP,"W,7-5",6-6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0.441,0.591,1.032,9,1.26,0.04,0.27,3,3,PH,2017-06-25,1
avilemi01,Shortstop,1,879,34 (33),MIA,NA,ATL,"L,4-8",7-GF,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0,0.5,8,0.31,-0.006,-0.05,2,3,PH SS,2017-05-12,0
avilemi01,Shortstop,2,880,35,MIA,NA,ATL,"L,1-3",7-9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0.333,7,1.91,-0.049,-0.23,0,0,PH SS,2017-05-13,1
avilemi01,Shortstop,3,881,38 (2),MIA,NA,HOU,"L,2-12",CG,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.286,0,0.286,7,0.22,-0.021,-0.3,2,3,3B RF,2017-05-16,3
aybarer01,Shortstop and Second Baseman,1,1347,1,SDP,@,LAD,"L,3-14",GS-8,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0.33,-0.017,-0.32,0,0,SS,2017-04-03,0
aybarer01,Shortstop and Second Baseman,2,1348,2,SDP,@,LAD,"W,4-0",CG,4,3,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0.6,0.667,1,1.667,8,0.31,0.073,1.43,15,18,SS,2017-04-04,1
aybarer01,Shortstop and Second Baseman,3,1349,3,SDP,@,LAD,"L,1-3",CG,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.429,0.556,0.714,1.27,7,0.71,-0.004,-0.08,2,3,SS,2017-04-05,1
aybarer01,Shortstop and Second Baseman,4,1350,4,SDP,@,LAD,"L,2-10",CG,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.3,0.462,0.5,0.962,8,0.56,-0.017,-0.56,2,3,SS,2017-04-06,1
aybarer01,Shortstop and Second Baseman,5,1351,5,SDP,NA,SFG,"W,7-6",CG,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.231,0.412,0.385,0.796,8,1.19,-0.098,-0.84,2,3,SS,2017-04-07,1
aybarer01,Shortstop and Second Baseman,6,1352,6,SDP,NA,SFG,"W,2-1",8-GF,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0,0,0.231,0.412,0.385,0.796,8,NA,0,0,0,0,SS,2017-04-08,1
aybarer01,Shortstop and Second Baseman,7,1353,7,SDP,NA,SFG,"L,3-5",GS-7,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.4,0.375,0.775,8,1.47,-0.089,-0.81,3,3,SS,2017-04-09,1
aybarer01,Shortstop and Second Baseman,8,1354,8,SDP,@,COL,"W,5-3",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.2,0.333,0.3,0.633,7,0.57,-0.059,-1.01,0,0,SS,2017-04-10,1
aybarer01,Shortstop and Second Baseman,9,1355,9,SDP,@,COL,"L,2-3",CG,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217,0.333,0.304,0.638,8,0.99,-0.007,-0.19,3,3,SS,2017-04-11,1
aybarer01,Shortstop and Second Baseman,10,1356,10,SDP,@,COL,"W,6-0",CG,4,3,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0.192,0.323,0.269,0.592,8,0.35,-0.035,-1.22,2,3,SS,2017-04-12,1
aybarer01,Shortstop and Second Baseman,11,1357,11,SDP,@,ATL,"L,2-5",GS-6,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.179,0.324,0.25,0.574,7,1.45,-0.08,-0.52,4,6.2,SS,2017-04-14,2
aybarer01,Shortstop and Second Baseman,12,1358,12,SDP,@,ATL,"L,2-4",CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156,0.289,0.219,0.508,7,1.09,-0.117,-0.84,0,0,SS,2017-04-15,1
aybarer01,Shortstop and Second Baseman,13,1359,13,SDP,@,ATL,"L,2-9",CG,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.147,0.293,0.206,0.499,8,1.01,-0.034,-0.09,2,3,SS,2017-04-16,1
aybarer01,Shortstop and Second Baseman,14,1360,15 (1),SDP,NA,ARI,"L,2-11",CG,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.135,0.289,0.189,0.478,7,0.39,0.024,-1.1,NA,NA,SS P,2017-04-18,2
aybarer01,Shortstop and Second Baseman,15,1361,16,SDP,NA,ARI,"W,1-0",CG,3,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0.15,0.292,0.275,0.567,8,1.14,0.241,0.6,14,18.7,SS,2017-04-19,1
aybarer01,Shortstop and Second Baseman,16,1362,17,SDP,NA,ARI,"W,4-1",CG,3,3,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0.163,0.294,0.302,0.596,7,0.79,0.11,1.01,9,13,SS,2017-04-20,1
