player_id,position,Rk,Gcar,Gtm,Tm,home_away,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,game_date,days_between_games
biagijo01,Pitcher,5,65,9,TOR,NA,BAL,"L,1-2",7-8,NA,1,1.1,0,0,0,0,2,0,0,1.17,4,17,12,5,1,1,1,1,0,0,NA,1,0,0,0,0,4,0,0,0,0,0,0,0.8,0.086,0.8,7,10,7t 1-- 2 out d1,8t 3 out d1,2017-04-13,2
biagijo01,Pitcher,6,66,11,TOR,NA,BAL,"W,2-1",8-8,H(2),1,1,1,0,0,0,0,0,0,1.04,3,7,7,1,0,3,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,1,0,0,2.21,0.126,0.55,1.65,3,8t --- 0 out a1,8t 3 out a1,2017-04-15,2
biagijo01,Pitcher,7,67,12,TOR,NA,BAL,"L,4-11",5-5,NA,0,0.2,1,0,0,0,0,0,0,0.96,2,9,6,0,2,1,1,0,1,0,NA,1,1,0,0,0,2,0,0,0,0,0,0,1.05,-0.053,-0.28,0.9,2,5t -2- 1 out tie,5t 3 out d1,2017-04-16,1
biagijo01,Pitcher,8,68,14,TOR,NA,BOS,"W,3-0",6-7,H(3),2,1.2,0,0,0,0,1,0,0,0.82,4,12,10,3,1,3,0,0,0,0,NA,2,0,0,0,0,4,0,0,0,1,0,0,1.04,0.148,1.51,5.75,8,6t 12- 1 out a3,7t 3 out a3,2017-04-19,3
biagijo01,Pitcher,9,69,15,TOR,NA,BOS,"L,1-4",7-7,NA,0,1,0,0,0,0,0,0,0,0.75,3,11,6,1,0,2,1,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.17,0.092,0.55,2.25,3,7t --- 0 out tie,7t 3 out tie,2017-04-20,1
biagijo01,Pitcher,10,70,16,TOR,@,LAA,"W,8-7",13-GF(13),S(1),0,1,1,0,0,0,2,0,1,0.69,5,22,16,3,3,0,2,2,0,0,NA,3,2,0,0,0,4,0,0,0,0,0,0,7.53,0.322,0.35,5.05,9,13b 123 0 out a3,13b end a 1,2017-04-21,1
biagijo01,Pitcher,11,71,20,TOR,@,STL,"W,6-5",7-7,BS(2),3,1,2,2,2,0,2,1,0,1.93,5,18,11,1,3,1,2,0,0,0,NA,0,0,0,0,0,5,0,0,0,0,0,0,1.33,-0.281,-1.49,1.05,3,7b --- 0 out a2,7b 3 out tie,2017-04-25,4
biagijo01,Pitcher,12,72,21,TOR,@,STL,"L,4-8",7-7,NA,1,1,2,1,1,0,0,0,0,2.4,4,9,6,2,0,3,1,1,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0.67,0,-0.49,-0.95,0,7b --- 0 out a4,7b 3 out a3,NA,NA
biagijo01,Pitcher,13,73,24,TOR,NA,TBR,"W,4-1",6-7,H(4),1,2,0,0,0,0,2,0,1,2.12,7,24,15,3,1,3,1,1,0,0,NA,2,0,0,0,0,6,0,0,0,0,0,0,1.76,0.278,2.11,7.9,12,6t 12- 0 out a1,7t 3 out a3,2017-04-29,NA
biagijo01,Pitcher,14,74,28,TOR,@,NYY,"L,6-8",5-7,BL(0-1),3,1.2,4,3,3,0,5,0,0,3.38,9,41,26,12,3,2,2,2,0,0,NA,3,0,0,0,0,9,1,0,0,0,0,0,2.19,-0.234,-1.05,5.35,11,5b 123 2 out a1,7b 12- 1 out d1,2017-05-03,4
biagijo01,Pitcher,15,75,31,TOR,@,TBR,"W,2-1",GS-4,NA,3,4,2,1,0,0,4,0,0,2.78,15,52,37,8,7,8,3,1,0,0,60,NA,NA,0,0,0,15,0,0,0,0,0,1,0.78,0.075,1,15.8,24,1b start tie,4b 3 out d1,2017-05-07,4
biagijo01,Pitcher,16,76,36,TOR,NA,SEA,"W,4-0",GS-6,W(1-1),4,5,4,0,0,0,3,0,0,2.28,19,68,47,13,7,8,8,4,1,0,62,NA,NA,0,0,0,19,2,0,0,0,0,0,0.94,0.219,2.35,18.85,36,1t start tie,6t 1-- 0 out a3,2017-05-12,5
biagijo01,Pitcher,17,77,41,TOR,@,ATL,"L,4-8",GS-4,L(1-2),4,4,3,6,5,2,3,1,0,3.41,18,67,46,11,8,6,7,1,1,0,35,NA,NA,0,0,0,16,0,0,0,0,0,1,0.57,-0.346,-3.94,2,6,1b start tie,4b 3 out d4,2017-05-17,5
biagijo01,Pitcher,18,78,46,TOR,@,MIL,"W,4-3",GS-5,NA,5,4.1,5,3,3,3,3,0,0,3.75,20,77,45,14,6,11,3,2,0,0,41,NA,NA,1,0,0,17,0,0,0,1,0,0,1.28,-0.125,-1.29,4.95,13,1b start tie,5b 12- 1 out a1,2017-05-23,6
biagijo01,Pitcher,19,79,50,TOR,NA,TEX,"L,1-3",GS-6,L(1-3),4,6,7,2,2,1,7,1,0,3.64,27,95,68,19,15,13,6,4,0,0,56,NA,NA,2,0,0,26,0,0,0,0,0,1,1.07,0.105,1.29,18.7,33,1t start tie,6t 3 out d1,2017-05-28,5
biagijo01,Pitcher,20,80,56,TOR,NA,NYY,"L,0-7",GS-7,L(1-4),5,7,4,3,1,1,6,0,0,3.31,27,100,69,21,7,13,7,2,0,0,66,NA,NA,1,0,0,26,4,0,0,0,0,1,0.73,0.012,0.84,22.75,36,1t start tie,7t 3 out d3,2017-06-03,6
biagijo01,Pitcher,21,81,61,TOR,@,SEA,"L,2-4",GS-7,L(1-5),5,7,5,3,3,2,5,0,0,3.38,27,98,64,18,6,9,11,3,1,0,58,NA,NA,1,0,0,25,1,0,0,0,0,0,1.42,-0.098,0.58,15.55,27,1b start tie,7b 3 out d1,2017-06-09,6
biagijo01,Pitcher,22,82,66,TOR,NA,CHW,"L,4-11",GS-2,L(1-6),6,1,8,7,6,1,0,0,0,4.26,12,33,17,3,2,5,6,3,0,0,10,NA,NA,1,0,0,10,3,1,0,0,1,0,0.83,-0.417,-7.08,-15.15,-15,1t start tie,2t -2- 0 out d7,2017-06-16,7
biagijo01,Pitcher,23,83,71,TOR,@,TEX,"W,7-5",GS-6,W(2-6),4,5.2,7,4,4,1,5,2,0,4.45,25,90,60,16,9,10,9,6,1,0,43,NA,NA,0,0,0,24,1,0,0,0,0,0,0.61,0.07,0.1,13.95,32,1b start a 6,6b 1-- 2 out a4,2017-06-21,5
blachty01,Pitcher,1,5,1,SFG,@,ARI,"L,5-6",8-8,NA,99,0.2,0,0,0,0,0,0,0,0,1,5,3,1,0,1,0,0,0,0,NA,2,0,0,0,0,1,0,0,0,1,0,0,2.77,0.17,1.19,1.5,2,8b 12- 0 out tie,8b --3 2 out tie,2017-04-02,0
blachty01,Pitcher,2,6,4,SFG,@,ARI,"L,3-9",8-GF(8),NA,3,1,2,3,3,2,0,0,0,16.2,7,25,15,7,0,2,3,1,1,0,NA,0,0,0,0,0,5,2,0,0,0,0,0,0.1,-0.027,-2.44,-6.15,-6,8b --- 0 out d3,8b end d 6,2017-04-06,4
blachty01,Pitcher,3,7,9,SFG,NA,ARI,"L,3-4",7-7,NA,4,0.1,0,0,0,0,0,0,0,13.5,1,2,1,0,0,0,1,1,0,0,NA,1,0,0,0,0,1,0,0,0,0,0,0,0.34,0.01,0.23,0.75,1,7t 1-- 2 out d3,7t 3 out d3,2017-04-11,5
blachty01,Pitcher,4,8,11,SFG,NA,COL,"L,1-3",9-GF,NA,1,1,0,0,0,0,1,0,0,9,3,8,6,0,2,0,2,1,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.22,0.017,0.5,4.25,6,9t --- 0 out d2,9t end d 2,2017-04-13,2
blachty01,Pitcher,5,9,13,SFG,NA,COL,"L,0-5",9-GF,NA,1,1,1,0,0,0,0,0,0,6.75,4,13,9,2,0,2,2,1,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0.03,0.001,0.5,1.65,3,9t --- 0 out d5,9t end d 5,2017-04-15,2
blachty01,Pitcher,6,10,15,SFG,@,KCR,"W,2-1",8-8,NA,2,0.2,0,0,0,1,0,0,1,5.79,4,9,2,0,0,1,1,1,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,2.62,0.021,0.08,0.3,2,8b --- 0 out tie,8b 12- 2 out tie,2017-04-18,3
blachty01,Pitcher,7,11,17,SFG,@,COL,"L,5-6",6-6,NA,2,1,0,0,0,0,1,0,0,4.76,3,10,7,3,0,1,1,1,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.46,0.037,0.6,4.25,6,6b --- 0 out d2,6b 3 out d2,2017-04-21,3
blachty01,Pitcher,8,12,21,SFG,NA,LAD,"L,1-2",GS-5,L(0-1),3,5,4,2,2,1,2,0,0,4.22,19,75,47,16,6,10,6,4,2,0,52,NA,NA,0,0,0,17,0,0,0,1,0,0,1.08,0.003,0.48,8.25,15,1t start tie,5t 3 out d1,2017-04-25,4
blachty01,Pitcher,9,13,26,SFG,NA,SDP,"L,2-5",GS-7,NA,4,7,3,0,0,2,1,0,0,2.55,27,98,59,18,3,11,13,4,1,0,70,NA,NA,1,0,0,25,1,0,0,0,0,1,1.15,0.429,3.47,14.75,24,1t start tie,7t 3 out a2,2017-04-30,5
blachty01,Pitcher,10,14,31,SFG,@,CIN,"L,2-14",GS-3,L(0-2),5,3,11,10,8,1,0,2,0,5.66,22,75,49,11,3,9,12,7,2,0,0,NA,NA,1,0,0,19,3,1,0,0,1,1,0.76,-0.522,-8.42,-16.45,-15,1b start tie,3b 3 out d8,2017-05-06,6
blachty01,Pitcher,11,15,36,SFG,NA,CIN,"L,2-3",GS-7,NA,4,7,5,2,2,1,2,0,0,4.88,26,98,67,15,7,12,11,5,2,0,60,NA,NA,1,0,0,25,1,0,0,1,0,0,1.33,0.154,1.47,12.15,21,1t start tie,7t 3 out tie,2017-05-11,5
blachty01,Pitcher,12,16,41,SFG,NA,LAD,"W,2-1",GS-7,W(1-2),4,7,5,1,1,2,4,1,0,4.15,27,109,67,24,5,10,11,5,1,0,65,NA,NA,0,0,0,25,1,0,0,1,0,0,1.25,0.289,2.47,21.55,42,1t start tie,7t 3 out a1,2017-05-16,5
blachty01,Pitcher,13,17,46,SFG,@,CHC,"W,6-4",GS-8,W(2-2),5,7,8,3,3,0,3,1,0,4.1,27,99,72,20,9,12,12,7,0,0,52,NA,NA,0,1,0,27,0,2,0,0,0,0,0.65,0.19,0.65,14.95,33,1b start a 1,8b --3 0 out a4,2017-05-22,6
blachty01,Pitcher,14,18,51,SFG,NA,ATL,"W,6-3",GS-8,W(3-2),4,7.2,6,2,2,3,5,0,0,3.83,30,102,66,19,6,13,9,5,0,0,61,NA,NA,0,0,0,26,1,0,0,2,0,0,0.71,0.238,1.74,21.85,44,1t start tie,8t 1-- 2 out a3,2017-05-27,5
blachty01,Pitcher,15,19,56,SFG,@,PHI,"W,10-0",SHO,W(4-2),5,9,7,0,0,0,4,0,0,3.24,32,112,77,24,10,19,9,4,1,0,77,NA,NA,0,0,0,32,0,0,0,2,0,0,0.41,0.179,4.55,33.05,51,1b start a 2,9b 3 out a10,2017-06-02,6
blachty01,Pitcher,16,20,61,SFG,@,MIL,"L,3-6",GS-6,L(4-3),4,6,9,5,5,0,3,1,0,3.64,27,104,73,12,9,12,12,7,1,0,37,NA,NA,0,0,0,26,4,1,0,0,1,0,1,-0.295,-1.81,4.1,12,1b start tie,6b 3 out d2,2017-06-07,5
blachty01,Pitcher,17,21,66,SFG,NA,KCR,"L,1-8",GS-6,L(4-4),5,5.2,10,7,7,1,4,0,0,4.24,27,86,57,15,4,9,13,7,1,0,24,NA,NA,0,0,0,26,2,0,1,1,0,0,1.36,-0.194,-1.79,0.15,8,1t start tie,6t 123 2 out d3,2017-06-13,6
blachty01,Pitcher,18,22,71,SFG,@,COL,"L,5-7",GS-7,NA,4,6.2,7,3,3,2,5,2,0,4.23,28,104,70,15,13,9,12,5,3,0,51,NA,NA,0,0,0,25,1,1,0,1,0,0,1.31,-0.073,1.1,13.6,26,1b start tie,7b --- 2 out d1,2017-06-18,5
blachty01,Pitcher,19,23,76,SFG,NA,NYM,"L,4-11",GS-3,L(4-5),4,3,11,7,7,1,0,1,0,4.86,20,80,48,15,2,6,13,7,4,0,8,NA,NA,0,0,0,17,5,0,0,0,1,0,0.79,-0.466,-5.51,-14.45,-12,1t start tie,3t 3 out d6,2017-06-23,5
blantjo01,Pitcher,1,377,2,WSN,NA,MIA,"W,6-4",8-8,H(1),99,0.2,1,0,0,0,1,0,0,0,3,14,8,2,2,0,2,1,0,0,NA,1,0,0,0,0,3,0,0,0,0,0,0,1.17,0.047,0.47,2.9,5,8t 1-- 0 out a3,8t 12- 2 out a3,2017-04-05,0
blantjo01,Pitcher,2,378,3,WSN,NA,MIA,"L,3-4",10-GF(10),L(0-1),0,1,3,1,1,0,0,0,0,5.4,5,17,13,4,2,3,2,2,0,0,NA,0,0,0,0,0,5,1,0,0,1,0,0,2.1,-0.29,-0.47,-1.55,0,10t --- 0 out tie,10t end d 1,2017-04-06,1
blantjo01,Pitcher,3,379,5,WSN,@,PHI,"L,3-17",3-5,NA,1,3,0,0,0,0,3,0,0,1.93,9,35,21,7,6,3,3,2,0,0,NA,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1.52,12.75,18,3b --- 0 out d13,5b 3 out d12,2017-04-08,2
blantjo01,Pitcher,4,380,8,WSN,NA,STL,"W,8-3",8-8,NA,2,1,1,1,1,0,1,1,0,3.18,4,14,10,1,4,1,2,2,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0.31,0.006,-0.47,1.65,3,8t --- 0 out a5,8t 3 out a4,2017-04-11,3
blantjo01,Pitcher,5,381,9,WSN,NA,STL,"L,1-6",9-GF,NA,0,0.1,1,1,1,0,0,1,0,4.5,2,6,4,0,2,0,2,0,0,0,NA,2,2,0,0,0,2,0,0,0,0,0,0,0.31,-0.073,-2.55,-1.85,-2,9t 12- 2 out d2,9t end d 5,2017-04-12,1
blantjo01,Pitcher,6,382,11,WSN,NA,PHI,"L,2-4",8-8,L(0-2),2,1,1,2,2,0,2,1,1,6.43,5,23,15,3,4,1,1,0,0,0,NA,0,0,1,0,0,4,0,0,0,0,0,0,1.58,-0.328,-1.47,1.05,3,8t --- 0 out tie,8t 3 out d2,2017-04-15,3
blantjo01,Pitcher,7,383,16,WSN,@,NYM,"W,4-3",9-9,NA,5,1,0,0,0,2,0,0,0,5.62,5,20,9,2,1,2,1,0,0,0,NA,0,0,0,0,0,2,0,0,0,0,0,0,3.51,0.138,0.51,1.05,3,9b --- 0 out tie,9b 3 out tie,2017-04-21,6
blantjo01,Pitcher,8,384,20,WSN,@,COL,"W,15-12",8-8,NA,3,0,4,4,4,0,0,1,0,10.12,4,13,8,1,1,0,4,1,0,0,NA,0,0,0,0,0,4,2,0,0,0,0,0,0.21,-0.054,-4,-10.4,-12,8b --- 0 out a8,8b --- 0 out a4,2017-04-25,4
blantjo01,Pitcher,9,385,22,WSN,@,COL,"W,16-5",9-GF,NA,1,1,3,3,2,0,1,0,0,11,7,32,21,3,5,3,3,1,0,0,NA,0,0,0,0,0,7,1,1,0,0,0,1,0,0,-2.4,-1.55,0,9b --- 0 out a14,9b end a11,2017-04-27,2
blantjo01,Pitcher,10,386,25,WSN,NA,NYM,"W,23-5",8-8,NA,2,1,0,0,0,0,2,0,0,9.9,3,17,11,2,4,1,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.53,6.25,9,8t --- 0 out a14,8t 3 out a14,2017-04-30,3
blantjo01,Pitcher,11,387,26,WSN,NA,ARI,"L,3-6",9-GF,NA,1,1,1,1,1,2,1,1,0,9.82,6,27,15,3,0,1,2,1,0,0,NA,0,0,2,0,0,4,0,0,1,0,0,0,0.2,-0.034,-0.47,0.45,3,9t --- 0 out d2,9t end d 3,2017-05-02,2
blantjo01,Pitcher,12,388,28,WSN,NA,ARI,"W,4-2",9-9,NA,1,0,1,1,1,0,0,1,0,10.64,1,2,1,0,0,0,1,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0.79,-0.043,-1,-2.6,-3,9t --- 0 out a3,9t --- 0 out a2,2017-05-04,2
blantjo01,Pitcher,13,389,32,WSN,@,BAL,"L,4-6",8-GF(8),NA,3,1,3,0,0,0,0,0,0,9.75,5,24,13,2,5,1,4,2,1,0,NA,0,0,0,0,0,5,0,0,0,1,0,0,0.17,0.007,0.52,0.45,3,8b --- 0 out d3,8b end d 3,2017-05-08,4
blantjo01,Pitcher,14,390,35,WSN,NA,PHI,"W,6-4",5-5,NA,4,0.1,1,0,0,0,1,0,0,9.49,2,12,7,2,2,0,1,1,0,0,NA,2,1,0,0,0,2,1,0,0,0,0,0,0.83,-0.045,-0.55,2.15,4,5t 12- 2 out d3,5t 3 out d4,2017-05-13,5
blantjo01,Pitcher,15,391,62,WSN,NA,TEX,"L,1-5",9-GF,NA,28,1,0,0,0,1,1,0,0,8.78,4,24,15,2,2,1,1,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.05,0.004,0.53,3.65,6,9t --- 0 out d4,9t end d 4,2017-06-11,29
blantjo01,Pitcher,16,392,65,WSN,NA,ATL,"L,2-13",8-8,NA,2,0.2,0,0,0,0,2,0,0,8.36,2,9,6,2,3,0,0,0,0,0,NA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.28,5.5,8,8t --- 1 out d11,8t 3 out d11,2017-06-14,3
blantjo01,Pitcher,17,393,66,WSN,@,NYM,"W,8-3",8-GF,NA,0,1.1,1,1,1,0,1,1,0,8.22,5,15,10,2,1,1,3,0,1,0,NA,0,0,0,0,0,5,0,0,0,0,0,0,0.08,0.005,-0.39,2.4,4,8b --- 2 out a6,9b end a 5,2017-06-15,1
blantjo01,Pitcher,18,394,68,WSN,@,NYM,"W,7-4",8-8,NA,1,0.1,2,2,2,0,0,1,0,9.19,3,14,9,1,2,1,2,1,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.78,-0.046,-1.02,-4.45,-5,8b --- 0 out a4,8b 1-- 1 out a3,2017-06-17,2
blantjo01,Pitcher,19,395,74,WSN,NA,CIN,"W,18-3",8-8,NA,6,1,4,2,2,0,0,0,0,9.72,7,27,18,5,3,3,4,0,2,0,NA,0,0,0,0,0,6,1,0,0,0,1,0,0,0,-1.47,-4.15,-3,8t --- 0 out a13,8t 3 out a11,2017-06-24,7
blantjo01,Pitcher,20,396,75,WSN,NA,CIN,"L,2-6",8-9,NA,0,1.1,1,0,0,0,0,0,0,9,5,15,12,4,1,2,3,0,1,0,NA,0,0,0,0,0,5,0,0,0,0,0,0,0.09,0.009,0.51,2.4,4,8t --- 0 out d4,9t 1-- 1 out d4,2017-06-25,1
bleieri01,Pitcher,1,24,26,BAL,@,BOS,"L,2-4",2-5,NA,99,4,5,3,1,1,0,0,0,2.25,19,64,39,10,3,9,9,5,2,0,NA,1,1,1,0,0,17,1,0,0,1,1,1,0.9,-0.158,-1.37,3.4,9,2b 1-- 0 out tie,5b 3 out d4,2017-05-03,0
bleieri01,Pitcher,2,25,36,BAL,@,KCR,"L,8-9",4-6,L(0-1),10,2,3,3,2,1,0,1,1,4.5,12,44,24,2,4,8,2,2,0,0,NA,1,0,1,0,0,9,0,0,0,0,0,1,1.41,-0.198,-1.64,-2.5,0,4b 1-- 1 out tie,6b --- 1 out d3,2017-05-14,11
bleieri01,Pitcher,3,26,37,BAL,@,DET,"W,13-11",12-GF(13),W(1-1),1,1.2,1,0,0,1,1,0,0,3.52,7,22,16,1,3,5,0,0,0,0,NA,2,0,0,0,0,6,0,0,1,0,0,0,3,0.307,1.46,8.55,20,12b 12- 1 out tie,13b end a 2,2017-05-16,2
bleieri01,Pitcher,4,27,38,BAL,@,DET,"L,4-5",7-8,NA,0,0.1,1,0,0,0,0,0,0,3.38,2,7,5,1,2,0,2,1,0,0,NA,1,0,0,0,0,2,1,0,0,0,0,0,0.65,-0.018,-0.39,0.15,1,7b 1-- 2 out d1,8b -2- 0 out d1,2017-05-17,1
bleieri01,Pitcher,5,28,41,BAL,NA,TOR,"W,7-5",7-7,H(1),2,0.1,0,2,1,1,1,0,0,4.32,3,14,6,1,2,1,0,0,0,0,NA,0,0,1,0,0,2,0,0,0,0,0,1,1.49,-0.065,-0.41,0.15,1,7t --- 0 out a2,7t 12- 1 out a2,2017-05-20,3
bleieri01,Pitcher,6,29,43,BAL,NA,MIN,"L,7-14",9-GF,NA,1,0.1,1,0,0,0,1,0,0,4.15,2,10,9,1,3,1,0,0,0,0,NA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.11,2.15,4,9t --- 2 out d8,9t end d 8,2017-05-22,2
bleieri01,Pitcher,7,30,44,BAL,NA,MIN,"L,0-2",8-GF,NA,0,2,0,0,0,0,2,0,0,3.38,6,22,16,3,3,2,2,0,1,0,NA,0,0,0,1,1,6,0,0,0,0,0,0,0.35,0.049,1.04,8.5,12,8t --- 0 out d2,9t end d 2,2017-05-23,1
bleieri01,Pitcher,8,31,47,BAL,@,HOU,"L,2-5",7-7,NA,3,1,0,0,0,0,0,0,0,3.09,3,9,7,3,0,3,0,0,0,0,NA,2,0,0,0,0,3,0,0,0,0,0,0,0.34,0.042,1.97,2.25,3,7b -23 0 out d3,7b 3 out d3,2017-05-27,4
bleieri01,Pitcher,9,32,50,BAL,NA,NYY,"L,3-8",9-GF,NA,2,1,1,0,0,0,0,0,1,2.84,4,17,9,0,3,1,2,1,1,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.05,0.002,0.52,1.05,3,9t --- 0 out d5,9t end d 5,2017-05-30,3
bleieri01,Pitcher,10,33,54,BAL,NA,BOS,"L,2-5",6-7,NA,3,2,1,0,0,1,0,0,0,2.45,8,23,17,3,2,7,0,0,0,0,NA,0,0,0,0,0,7,0,0,1,0,0,0,0.83,0.076,1.04,3.3,6,6t --- 0 out d2,7t 3 out d2,2017-06-03,4
bleieri01,Pitcher,11,34,55,BAL,NA,BOS,"L,3-7",9-GF,NA,0,0.2,1,0,0,0,1,0,0,2.35,3,14,10,3,2,1,1,0,0,0,NA,1,1,2,0,0,3,0,0,0,0,0,0,0.17,-0.015,-0.46,2.9,5,9t 1-- 1 out d3,9t end d 4,2017-06-04,1
bleieri01,Pitcher,12,35,57,BAL,NA,PIT,"W,9-6",9-9,NA,2,0.1,0,0,0,0,0,0,0,2.3,1,2,1,0,0,1,0,0,0,0,NA,1,0,0,0,0,1,0,0,0,0,0,0,0.07,0.002,0.24,0.75,1,9t 1-- 2 out d4,9t 3 out d4,2017-06-07,3
bleieri01,Pitcher,13,36,58,BAL,@,WSN,"L,1-6",8-GF(8),NA,0,1,3,0,0,0,0,0,0,2.16,6,14,11,3,2,4,2,1,0,0,NA,0,0,0,0,0,6,0,0,0,0,0,0,0.03,0.001,0.53,0.45,3,8b --- 0 out d5,8b end d 5,2017-06-08,1
bleieri01,Pitcher,14,37,60,BAL,@,NYY,"L,3-16",6-7,NA,1,2,0,0,0,0,2,0,0,1.93,6,27,17,2,4,2,2,0,0,0,NA,2,0,0,0,0,6,0,0,0,0,0,0,0,0,2.61,8.5,12,6b -23 0 out d14,7b 3 out d13,2017-06-10,2
bleieri01,Pitcher,15,38,63,BAL,@,CHW,"L,1-6",6-6,NA,2,1,1,0,0,1,0,0,0,1.83,4,13,7,0,0,3,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,1,0,0,0.19,0.005,0.51,1.05,3,6b --- 0 out d5,6b 3 out d5,2017-06-13,3
bleieri01,Pitcher,16,39,67,BAL,NA,STL,"W,15-7",6-6,NA,3,0,0,0,0,1,0,0,0,1.83,1,5,1,1,0,0,0,0,0,0,NA,2,0,0,0,0,0,0,0,0,0,0,0,0.7,-0.02,-0.34,-0.6,0,6t 12- 2 out a5,6t 123 2 out a5,2017-06-17,4
bleieri01,Pitcher,17,40,69,BAL,NA,CLE,"L,0-12",9-GF,NA,1,1,1,1,0,0,1,0,0,1.74,6,24,18,4,2,4,1,0,1,0,NA,0,0,0,0,0,6,0,0,0,0,0,2,0,0,-0.48,3.65,6,9t --- 0 out d11,9t end d12,2017-06-19,2
bleieri01,Pitcher,18,41,70,BAL,NA,CLE,"W,6-5",6-7,NA,0,0.2,2,0,0,1,0,0,0,1.69,5,14,10,2,0,2,2,1,0,0,NA,2,0,0,0,0,3,0,0,1,0,0,0,2.36,-0.089,-0.63,-0.3,2,6t 12- 2 out tie,7t 123 1 out tie,2017-06-20,1
bleieri01,Pitcher,19,42,72,BAL,NA,CLE,"L,3-6",6-7,NA,1,1.2,3,1,1,1,0,1,0,1.96,8,32,22,7,0,5,2,0,0,0,NA,1,0,0,0,0,7,0,0,0,1,0,0,0.46,-0.02,0.19,-0.65,2,6t 1-- 0 out d2,7t 1-- 2 out d3,2017-06-22,2
bleieri01,Pitcher,20,43,75,BAL,@,TBR,"W,8-5",6-7,NA,2,1,1,0,0,0,1,0,0,1.88,4,9,9,3,1,2,1,1,0,0,NA,1,0,0,0,0,3,0,0,0,0,0,0,1,0.051,0.5,3.65,6,6b 1-- 0 out d1,7b 1-- 0 out d1,2017-06-25,3
blevije01,Pitcher,1,426,2,NYM,NA,ATL,"L,1-3",7-7,NA,99,0.2,0,0,0,0,1,0,0,0,2,9,5,2,1,1,0,0,0,0,NA,3,0,0,0,0,2,0,0,0,0,0,0,4.45,0.244,1.58,3.5,5,7t 123 1 out tie,7t 3 out tie,2017-04-05,0
blevije01,Pitcher,2,427,3,NYM,NA,ATL,"W,6-2",7-7,H(1),0,0.1,0,0,0,0,1,0,0,0,1,5,3,2,1,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0.53,0.014,0.1,2.75,4,7t --- 2 out a2,7t 3 out a2,2017-04-06,1
blevije01,Pitcher,3,428,5,NYM,NA,MIA,"L,1-8",8-8,NA,1,0.2,0,0,0,1,1,0,0,0,3,5,5,2,1,0,1,0,0,0,NA,1,0,0,0,0,2,0,0,1,0,0,0,0.11,0.006,0.69,2.9,5,8t -2- 1 out d5,8t 3 out d5,2017-04-08,2
blevije01,Pitcher,4,429,7,NYM,@,PHI,"W,4-3",7-8,W(1-0),1,0.2,1,0,0,1,1,0,0,0,3,17,10,3,3,0,1,1,0,0,NA,2,0,0,0,0,2,0,0,0,0,0,0,2.03,-0.014,0.03,6.3,17,7b 12- 2 out tie,8b 12- 1 out a2,2017-04-10,2
blevije01,Pitcher,5,430,9,NYM,@,PHI,"W,5-4",7-7,H(2),1,0.2,0,0,0,0,1,0,0,0,2,8,5,2,2,0,1,0,0,0,NA,0,0,0,0,0,2,0,0,0,0,0,0,1.17,0.06,0.27,3.5,5,7b --- 1 out a1,7b 3 out a1,2017-04-12,2
blevije01,Pitcher,6,431,10,NYM,@,MIA,"W,9-8",7-7,NA,0,0.2,0,0,0,1,1,0,0,0,3,9,5,1,2,0,1,0,1,0,NA,2,0,0,0,0,2,0,0,0,0,0,0,1.93,0.071,0.9,2.9,5,7b 12- 1 out d1,7b 3 out d1,2017-04-13,1
blevije01,Pitcher,7,432,11,NYM,@,MIA,"L,2-3",7-7,NA,0,0.2,0,0,0,0,0,0,0,0,1,5,3,1,0,0,1,1,0,0,NA,3,0,0,0,0,1,0,0,0,0,0,0,4.03,0.237,1.56,1.5,2,7b 123 1 out tie,7b 3 out tie,2017-04-14,1
blevije01,Pitcher,8,433,12,NYM,@,MIA,"L,4-5",8-GF(8),NA,0,0.1,0,0,0,0,1,0,0,0,1,5,3,2,0,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0.28,0.007,0.1,2.75,4,8b --- 2 out d1,8b end d 1,2017-04-15,1
