player_id,position,Rk,Gcar,Gtm,Tm,home_away,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,game_date,days_between_games
cosarja01,Pitcher,5,72,48,SDP,@,NYM,"W,6-5",GS-3,NA,5,2.2,4,4,4,4,1,0,0,4.5,15,74,37,9,4,3,7,5,0,0,31,NA,NA,0,0,0,11,1,0,0,0,0,0,1.27,-0.296,-2.72,-4.8,-1,1b start tie,3b 1-- 2 out d3,2017-05-24,6
cosarja01,Pitcher,6,73,53,SDP,NA,CHC,"W,5-2",GS-4,NA,4,4,3,2,2,5,2,0,1,4.5,21,87,42,14,5,4,9,1,1,0,45,NA,NA,0,0,0,15,0,1,0,0,0,0,1.12,-0.037,-0.01,3.6,12,1t start tie,4t 3 out d2,2017-05-29,5
cosarja01,Pitcher,7,74,58,SDP,NA,COL,"L,1-3",GS-5,L(0-2),5,4,6,3,3,3,5,0,0,4.88,21,96,57,13,8,9,4,2,0,0,40,NA,NA,0,0,0,18,1,0,0,0,0,0,1.11,-0.216,-2.85,7.6,18,1t start tie,5t 123 0 out d3,2017-06-04,6
cottojh01,Pitcher,1,6,3,OAK,NA,LAA,"L,0-5",GS-5,L(0-1),99,4.1,8,5,5,2,4,0,0,10.38,22,84,56,13,7,5,11,7,1,0,29,NA,NA,0,1,1,20,2,0,0,0,0,0,0.73,-0.266,-3.74,1.75,10,1t start tie,5t 1-3 1 out d5,2017-04-05,0
cottojh01,Pitcher,2,7,8,OAK,@,KCR,"W,2-0",GS-7,W(1-1),4,7,2,0,0,3,6,0,0,3.97,25,98,61,11,13,7,9,2,2,0,76,NA,NA,1,0,0,22,0,0,0,1,0,1,1.27,0.452,3.73,28.75,51,1b start tie,7b 3 out a2,2017-04-10,5
cottojh01,Pitcher,3,8,13,OAK,NA,TEX,"L,0-7",GS-6,L(1-2),6,5.1,5,5,5,4,3,0,0,5.4,25,93,58,16,9,5,13,8,3,0,37,NA,NA,1,0,0,20,3,0,1,0,0,0,0.93,-0.204,-2.6,2.6,10,1t start tie,6t 1-- 1 out d5,2017-04-17,7
cottojh01,Pitcher,4,9,18,OAK,NA,SEA,"W,4-3",GS-6,W(2-2),4,6,6,2,2,2,2,1,1,4.76,26,97,64,20,5,9,12,3,4,0,52,NA,NA,0,1,0,22,2,0,0,0,1,0,1.05,0.122,0.91,12.1,30,1t start tie,6t 3 out a2,2017-04-22,5
cottojh01,Pitcher,5,10,23,OAK,@,HOU,"L,4-9",GS-5,L(2-3),5,4.1,10,6,3,1,4,0,0,5,25,93,60,13,7,10,8,2,1,0,28,NA,NA,0,1,0,22,3,0,0,1,0,1,1.43,-0.433,-3.78,5.15,16,1b start a 3,5b 1-3 1 out d1,2017-04-28,6
cottojh01,Pitcher,6,11,28,OAK,@,MIN,"W,8-5",GS-6,W(3-3),5,6,3,3,2,3,9,2,0,4.64,24,97,61,12,16,2,10,2,4,0,62,NA,NA,0,0,0,21,0,0,0,0,0,0,0.95,0.097,0.13,27.9,51,1b start a 1,6b 3 out a2,2017-05-04,6
cottojh01,Pitcher,7,12,33,OAK,NA,LAA,"L,3-7",GS-5,L(3-4),4,5,8,7,7,1,7,3,0,5.68,24,87,57,19,11,7,9,2,0,0,29,NA,NA,0,0,0,22,1,0,0,0,0,0,0.54,-0.476,-4.57,5.85,15,1t start tie,5t 3 out d5,2017-05-09,5
cottojh01,Pitcher,8,13,48,OAK,@,NYY,"L,2-3",GS-6,L(3-5),17,5.2,2,3,3,3,5,1,1,5.56,22,107,61,14,11,1,12,4,1,0,55,NA,NA,0,1,0,17,0,0,0,0,1,0,0.84,-0.102,0.01,13.15,23,1b start tie,6b 1-- 2 out d2,2017-05-27,18
cottojh01,Pitcher,9,14,53,OAK,@,CLE,"L,0-8",GS-6,L(3-6),4,5.2,4,5,1,4,4,0,0,5.11,25,88,50,15,8,12,5,3,0,0,49,NA,NA,0,0,0,20,1,0,0,2,0,2,0.84,-0.084,-2.06,13.95,26,1b start tie,6b 12- 2 out d5,2017-06-01,5
cottojh01,Pitcher,10,15,59,OAK,NA,TOR,"L,5-7",GS-6,NA,5,6,4,4,4,4,4,2,0,5.2,26,106,62,17,9,5,13,4,3,0,48,NA,NA,0,0,0,22,0,0,0,0,0,0,0.88,-0.125,-1.09,8.7,18,1t start tie,6t 3 out tie,2017-06-07,6
cottojh01,Pitcher,11,16,64,OAK,@,MIA,"L,1-8",GS-5,L(3-7),5,5,8,5,5,1,5,2,0,5.52,24,82,55,9,7,8,10,2,3,0,35,NA,NA,0,0,0,22,2,0,0,0,0,0,1.04,-0.276,-2.57,5.85,15,1b start tie,5b 3 out d4,2017-06-13,6
couloda01,Pitcher,1,55,3,OAK,NA,LAA,"L,0-5",8-GF,NA,99,2,3,0,0,0,1,0,0,0,9,37,23,4,2,3,5,4,0,0,NA,0,0,0,0,0,9,1,0,0,0,0,0,0.06,0.005,0.97,4.7,9,8t --- 0 out d5,9t end d 5,2017-04-05,0
couloda01,Pitcher,2,56,7,OAK,@,TEX,"L,1-8",8-GF(8),NA,3,1,3,2,2,1,1,1,0,6,8,33,21,5,5,3,3,0,1,0,NA,0,0,0,0,0,7,0,0,0,0,0,1,0.01,-0.004,-1.46,-2.15,0,8b --- 0 out d5,8b end d 7,2017-04-09,4
couloda01,Pitcher,3,57,10,OAK,@,KCR,"L,1-3",7-7,NA,3,1,0,0,0,1,0,0,0,4.5,4,22,16,2,0,2,1,1,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.18,0.014,0.53,1.65,3,7b --- 0 out d3,7b 3 out d3,2017-04-13,4
couloda01,Pitcher,4,58,11,OAK,NA,HOU,"L,2-7",7-7,NA,0,0.1,1,0,0,0,0,0,0,4.15,2,8,5,2,0,1,1,1,0,0,NA,2,2,0,0,0,2,1,0,0,0,0,0,0.69,-0.116,-1.57,0.15,1,7t 12- 2 out d2,7t 3 out d4,2017-04-14,1
couloda01,Pitcher,5,59,13,OAK,NA,TEX,"L,0-7",6-6,NA,2,0.2,0,0,0,0,0,0,0,3.6,2,8,7,2,1,1,1,0,0,0,NA,1,0,0,0,0,2,0,0,0,0,0,0,0.15,0.008,0.51,1.5,2,6t 1-- 1 out d5,6t 3 out d5,2017-04-17,3
couloda01,Pitcher,6,60,15,OAK,NA,TEX,"W,9-1",8-8,NA,1,1,0,0,0,0,1,0,0,3,3,9,6,2,2,1,1,1,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.02,0.001,0.49,4.25,6,8t --- 0 out a8,8t 3 out a8,2017-04-19,2
couloda01,Pitcher,7,61,18,OAK,NA,SEA,"W,4-3",8-8,NA,2,0,1,1,1,0,0,0,0,4.5,1,6,3,1,0,1,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,1.43,-0.066,-0.38,-2.6,-3,8t --- 0 out a2,8t 1-- 0 out a2,2017-04-22,3
couloda01,Pitcher,8,62,19,OAK,NA,SEA,"L,1-11",5-6,NA,0,1.1,0,0,0,2,0,0,0,3.68,6,30,16,6,1,2,2,1,0,0,NA,1,0,0,0,0,4,0,0,0,0,0,0,0.11,0.008,0.71,1.8,4,5t 1-- 2 out d6,6t 3 out d6,2017-04-23,1
couloda01,Pitcher,9,63,22,OAK,@,LAA,"L,1-2",8-GF(8),NA,3,1,1,0,0,0,0,0,0,3.24,4,11,6,2,0,1,3,1,0,0,NA,0,0,0,0,0,4,1,0,0,0,0,0,0.5,0.031,0.5,1.65,3,8b --- 0 out d1,8b end d 1,2017-04-27,4
couloda01,Pitcher,10,64,27,OAK,@,MIN,"L,4-7",6-7,NA,5,1.2,2,0,0,0,2,0,0,2.7,7,24,18,7,4,2,3,2,0,0,NA,2,0,0,0,0,7,0,0,0,0,0,0,0.2,0.024,1.46,6.55,11,6b 12- 1 out d4,7b 3 out d4,2017-05-03,6
couloda01,Pitcher,11,65,30,OAK,NA,DET,"W,6-5",4-5,NA,2,1,2,1,1,1,2,0,0,3.27,6,29,18,5,5,2,1,1,0,0,NA,3,1,0,0,0,5,1,0,0,0,0,0,1.07,-0.119,-1.07,2.45,6,4t 123 2 out d2,5t -2- 2 out d3,2017-05-06,3
couloda01,Pitcher,12,66,33,OAK,NA,LAA,"L,3-7",9-GF,NA,2,1,0,0,0,0,1,0,1,3,4,14,10,3,4,2,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.05,0.003,0.49,3.65,6,9t --- 0 out d4,9t end d 4,2017-05-09,3
couloda01,Pitcher,13,67,36,OAK,@,TEX,"L,5-6",8-GF(8),NA,3,0.1,0,0,0,0,0,0,0,2.92,1,4,2,0,1,1,0,0,0,0,NA,2,0,1,0,0,1,0,0,0,0,0,0,1.21,0.034,0.53,0.75,1,8b 1-3 2 out d1,8b end d 1,2017-05-13,4
couloda01,Pitcher,14,68,37,OAK,@,TEX,"L,4-6",8-GF(8),NA,0,0.2,0,0,0,0,1,0,0,2.77,1,4,3,0,1,0,0,0,0,0,NA,1,0,0,1,0,1,0,0,0,0,0,0,0.35,0.016,0.56,3.5,5,8b 1-- 1 out d2,8b end d 2,2017-05-14,1
couloda01,Pitcher,15,69,39,OAK,@,SEA,"W,9-6",7-7,NA,1,0,0,1,0,0,0,0,1,2.77,2,5,3,2,0,1,0,0,0,0,NA,2,2,0,0,0,1,0,0,0,0,0,1,3.37,-0.301,-2,-0.6,0,7b 1-3 1 out a3,7b 1-3 1 out a1,2017-05-16,2
couloda01,Pitcher,16,70,41,OAK,NA,BOS,"W,8-3",8-8,NA,1,0.1,0,0,0,0,0,0,0,2.7,1,4,2,1,0,1,0,0,0,0,NA,2,0,0,0,0,1,0,0,0,0,0,0,0.35,0.009,0.43,0.75,1,8t 12- 2 out a5,8t 3 out a5,2017-05-18,2
couloda01,Pitcher,17,71,44,OAK,NA,BOS,"L,3-12",7-7,NA,2,0.2,0,0,0,0,0,0,0,2.57,1,2,2,0,0,1,0,0,0,0,NA,2,0,0,0,0,1,0,0,0,1,0,0,0.71,0.033,0.9,1.5,2,7t 12- 1 out d3,7t 3 out d3,2017-05-21,3
couloda01,Pitcher,18,72,45,OAK,NA,MIA,"L,9-11",6-7,NA,1,1.2,1,1,1,1,2,1,0,2.87,7,28,15,5,4,0,4,1,1,0,NA,1,0,1,0,0,6,0,0,0,0,0,0,0.41,-0.043,-0,4.55,8,6t 1-- 1 out d4,7t 3 out d3,2017-05-23,2
couloda01,Pitcher,19,73,48,OAK,@,NYY,"L,2-3",7-7,NA,3,0.1,0,0,0,0,0,0,0,2.81,1,7,4,1,0,0,1,0,1,0,NA,2,0,0,0,0,1,0,0,0,0,0,0,1.73,0.052,0.63,0.75,1,7b -23 2 out d1,7b 3 out d1,2017-05-27,4
couloda01,Pitcher,20,74,50,OAK,@,CLE,"L,3-5",4-4,NA,1,0.2,0,0,0,0,1,0,0,2.7,2,8,7,3,2,1,0,0,0,0,NA,1,0,0,0,0,2,0,0,0,0,0,0,0.32,0.024,0.99,3.5,5,4b --3 1 out d5,4b 3 out d5,2017-05-29,2
couloda01,Pitcher,21,75,54,OAK,NA,WSN,"L,3-13",8-8,NA,3,0.2,1,0,0,0,1,0,0,2.6,3,9,5,3,0,1,1,1,0,0,NA,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0.26,2.9,5,8t --- 1 out d11,8t 3 out d11,2017-06-02,4
couloda01,Pitcher,22,76,55,OAK,NA,WSN,"W,10-4",7-7,H(1),0,0.2,1,0,0,1,1,0,0,2.5,3,10,5,2,1,0,1,0,0,0,NA,0,0,0,0,0,2,1,0,0,0,0,0,1.04,0.025,0.26,2.3,5,7t --- 0 out a3,7t 1-- 2 out a3,2017-06-03,1
couloda01,Pitcher,23,77,58,OAK,NA,TOR,"W,4-1",7-7,H(2),2,0.2,0,0,0,1,2,0,0,2.41,3,13,6,4,2,0,0,0,0,0,NA,0,0,0,0,0,2,0,0,0,0,0,0,1.26,0.025,0.26,4.9,8,7t --- 0 out a3,7t 1-- 2 out a3,2017-06-06,3
couloda01,Pitcher,24,78,61,OAK,@,TBR,"L,5-6",7-8,NA,3,1.1,0,0,0,0,1,0,0,2.25,4,20,11,2,1,2,1,0,1,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0.55,0.055,0.72,5,7,7b --- 0 out d1,8b --- 1 out d1,NA,NA
couloda01,Pitcher,25,79,63,OAK,@,TBR,"L,4-5",6-7,L(0-1),0,0.2,1,1,0,0,0,0,0,2.18,2,10,6,2,1,1,1,1,0,0,NA,1,0,0,1,1,1,0,0,0,0,1,0,1.46,-0.152,-0.54,0.9,2,6b 1-- 2 out tie,7b --- 1 out d1,2017-06-11,NA
couloda01,Pitcher,26,80,65,OAK,@,MIA,"L,6-11",4-4,NA,2,0,1,0,0,1,0,0,1,2.18,3,10,4,0,1,1,0,0,0,0,NA,2,2,0,0,0,1,0,0,0,0,0,0,1.97,-0.189,-2.17,-1.8,0,4b -23 1 out tie,4b 123 1 out d2,2017-06-14,3
crockky01,Pitcher,1,104,57,CLE,@,COL,"L,1-8",6-6,NA,99,0.1,1,1,1,0,1,0,0,27,2,7,6,1,1,1,0,0,0,0,NA,0,0,0,0,0,2,0,0,0,0,0,0,0.18,0,-0.01,0.15,1,6b --- 0 out d4,6b 1-- 1 out d4,2017-06-07,0
crockky01,Pitcher,2,105,62,CLE,NA,LAD,"L,4-6",9-9,NA,6,0,1,0,0,0,0,0,0,27,1,6,4,2,0,1,0,0,0,0,NA,1,0,0,0,0,1,0,0,0,0,0,0,0.46,-0.026,-0.67,-0.6,0,9t 1-- 1 out d2,9t 1-3 1 out d2,2017-06-14,7
cuetojo01,Pitcher,1,259,2,SFG,@,ARI,"W,8-4",GS-5,W(1-0),99,5,6,4,4,2,5,2,0,7.2,23,94,65,15,16,11,5,3,0,0,42,NA,NA,0,0,0,21,0,0,0,0,0,0,0.95,-0.018,-1.18,12.45,30,1b start tie,5b 3 out a4,2017-04-04,0
cuetojo01,Pitcher,2,260,7,SFG,@,SDP,"W,5-3",GS-7,W(2-0),4,7,5,2,2,3,7,1,1,4.5,30,109,74,15,11,5,14,4,5,0,63,NA,NA,0,0,0,26,0,0,0,0,0,0,0.92,0.189,1.48,24.35,48,1b start tie,7b 3 out a3,2017-04-09,5
cuetojo01,Pitcher,3,261,12,SFG,NA,COL,"W,8-2",GS-7,W(3-0),4,7,6,2,2,1,6,0,0,3.79,27,94,59,16,13,8,12,7,2,0,62,NA,NA,0,0,0,26,0,0,0,2,0,1,1.23,0.246,1.48,23.55,45,1t start tie,7t 3 out a2,2017-04-14,5
cuetojo01,Pitcher,4,262,17,SFG,@,COL,"L,5-6",GS-5,L(3-1),6,5,8,6,6,2,1,2,0,5.25,25,92,51,11,2,9,13,8,1,0,26,NA,NA,0,0,0,20,1,0,0,0,0,0,1.01,-0.373,-2.99,-4.75,0,1b start tie,5b 3 out d2,2017-04-21,7
cuetojo01,Pitcher,5,263,22,SFG,NA,LAD,"W,4-3",GS-6,NA,4,6,7,3,3,2,5,1,0,5.1,27,95,67,16,11,10,10,5,2,0,49,NA,NA,0,0,0,25,1,0,0,0,0,0,1.16,-0.064,-0.02,12.1,24,1t start tie,6t 3 out d3,2017-04-26,5
cuetojo01,Pitcher,6,264,27,SFG,@,LAD,"W,4-3",GS-7,W(4-1),4,7,6,3,3,1,6,0,0,4.86,28,107,65,11,10,11,10,4,1,0,58,NA,NA,0,0,0,27,1,0,0,0,0,0,1.5,0.12,0.48,21.55,42,1b start a 2,7b 3 out a1,2017-05-01,5
cuetojo01,Pitcher,7,265,32,SFG,@,CIN,"L,0-4",GS-7,L(4-2),5,7,6,4,2,1,10,2,0,4.5,28,112,73,19,16,5,12,5,1,0,62,NA,NA,0,1,0,27,0,1,0,0,0,1,0.57,-0.151,-0.34,27.55,45,1b start tie,7b 3 out d4,2017-05-07,6
cuetojo01,Pitcher,8,266,37,SFG,NA,CIN,"W,3-2",GS-8,NA,4,8,5,2,2,3,6,0,0,4.15,30,119,75,12,13,9,12,6,2,0,67,NA,NA,1,0,0,26,1,1,0,1,1,0,1.11,0.301,1.97,21.2,36,1t start tie,8t 3 out tie,2017-05-12,5
cuetojo01,Pitcher,9,267,42,SFG,NA,LAD,"L,1-6",GS-6,L(4-3),4,6,8,5,5,1,6,0,0,4.5,27,102,66,16,8,7,13,10,1,0,41,NA,NA,1,0,0,25,3,0,0,0,0,0,0.79,-0.193,-2.02,10.1,21,1t start tie,6t 3 out d5,2017-05-17,5
cuetojo01,Pitcher,10,268,47,SFG,@,CHC,"L,1-4",GS-6,L(4-4),5,6,5,4,4,1,8,3,0,4.64,23,98,64,15,19,6,8,5,1,0,53,NA,NA,0,0,1,22,0,0,0,0,0,0,0.46,-0.149,-0.95,17.9,30,1b start tie,6b 3 out d3,2017-05-23,6
cuetojo01,Pitcher,11,269,52,SFG,NA,ATL,"W,7-1",GS-6,W(5-4),4,6,6,1,1,1,8,0,0,4.37,25,106,71,11,13,8,8,2,0,0,63,NA,NA,0,0,0,24,2,0,0,0,0,0,0.41,0.135,1.98,27.3,51,1t start tie,6t 3 out a6,2017-05-28,5
cuetojo01,Pitcher,12,270,57,SFG,@,PHI,"L,3-5",GS-7,L(5-5),5,6,8,3,3,0,9,1,0,4.38,25,112,76,20,21,6,10,6,0,0,53,NA,NA,0,0,1,25,2,0,0,0,0,0,1.15,-0.01,0.67,20.7,36,1b start tie,7b 1-3 0 out tie,2017-06-03,6
cuetojo01,Pitcher,13,271,62,SFG,@,MIL,"W,9-5",GS-5,NA,4,5,6,3,2,4,4,1,0,4.33,25,106,60,16,7,6,11,5,2,0,45,NA,NA,2,0,0,21,1,0,0,0,0,0,1.3,-0.075,-0.36,9.25,21,1b start tie,5b 3 out tie,2017-06-08,5
cuetojo01,Pitcher,14,272,67,SFG,NA,KCR,"L,2-7",GS-6,L(5-6),5,5.2,10,5,5,3,5,3,0,4.57,30,104,67,14,10,8,14,9,1,0,31,NA,NA,0,0,0,27,3,0,0,0,0,0,0.7,-0.246,-2.38,4.95,17,1t start tie,6t --3 2 out d4,2017-06-14,6
cuevawi01,Pitcher,1,4,10,DET,@,CLE,"W,7-6",9-9,NA,99,0.1,3,4,4,0,1,0,1,108,5,15,10,4,0,0,3,2,0,0,NA,0,0,0,0,0,4,1,0,0,0,0,0,0.34,-0.045,-2.08,-7.65,-8,9b --- 0 out a6,9b 123 1 out a5,2017-04-14,0
curtiza01,Pitcher,1,22,35,SEA,@,TOR,"L,2-7",6-6,NA,99,1,0,0,0,0,1,0,1,0,4,18,12,3,2,1,1,0,1,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.011,0.54,3.65,6,6b --- 0 out d4,6b 3 out d4,2017-05-11,0
curtiza01,Pitcher,2,23,36,SEA,@,TOR,"L,0-4",8-GF(8),NA,0,0.2,0,0,0,0,0,0,0,0,2,6,4,0,2,2,0,0,0,0,NA,0,0,0,0,0,2,0,0,0,0,0,0,0.04,0.002,0.29,1.5,2,8b --- 1 out d4,8b end d 4,2017-05-12,1
danisty01,Pitcher,1,4,47,CHW,NA,DET,"W,3-0",GS-5,W(1-0),99,5,3,0,0,6,6,0,0,0,23,104,61,22,8,4,7,4,0,0,61,NA,NA,0,0,0,17,1,0,0,1,0,0,1.24,0.28,2.51,21.85,45,1t start tie,5t 3 out tie,NA,0
darviyu01,Pitcher,1,101,1,TEX,NA,CLE,"L,5-8",GS-7,NA,99,6.1,4,4,4,5,4,1,0,5.68,27,98,56,21,5,8,10,6,1,0,48,NA,NA,0,0,0,21,2,0,0,2,1,1,1.25,-0.033,-0.76,8.85,19,1t start tie,7t 1-- 1 out a1,2017-04-03,0
darviyu01,Pitcher,2,102,5,TEX,NA,OAK,"L,1-6",GS-6,L(0-1),4,6,4,1,1,3,5,0,0,3.65,24,97,61,16,11,6,10,5,1,0,62,NA,NA,1,0,1,21,2,0,0,0,0,0,1.17,0.194,2.26,17.3,30,1t start tie,6t 3 out d1,2017-04-08,5
darviyu01,Pitcher,3,103,9,TEX,@,LAA,"W,8-3",GS-7,W(1-1),4,7,5,0,0,2,10,0,0,2.33,27,103,68,20,18,7,8,2,1,0,75,NA,NA,2,0,0,25,0,0,0,1,0,0,0.69,0.19,3.51,35.55,63,1b start a 1,7b 3 out a8,2017-04-13,5
darviyu01,Pitcher,4,104,14,TEX,@,OAK,"L,2-4",GS-6,L(1-2),4,5.1,3,4,4,2,4,1,0,3.28,20,82,51,16,6,7,7,5,1,0,48,NA,NA,0,0,0,18,1,0,0,1,0,0,1.01,-0.101,0.02,9,16,1b start tie,6b 12- 1 out tie,2017-04-18,5
darviyu01,Pitcher,5,105,19,TEX,NA,KCR,"W,5-2",GS-8,W(2-2),4,8,5,2,2,1,8,2,0,3.03,29,113,79,23,13,10,10,4,1,0,71,NA,NA,0,0,0,28,0,0,0,1,0,0,0.84,0.3,2.34,30.4,54,1t start tie,8t 3 out a2,2017-04-23,5
darviyu01,Pitcher,6,106,24,TEX,NA,LAA,"W,6-3",GS-6,W(3-2),5,6,3,2,2,4,10,0,0,3.03,25,125,73,23,10,1,10,3,1,0,64,NA,NA,0,0,0,20,1,0,0,0,1,0,1.29,0.089,1.26,29.3,54,1t start tie,6t 3 out a2,2017-04-29,6
darviyu01,Pitcher,7,107,30,TEX,@,SEA,"W,3-1",GS-7,NA,5,7,6,1,1,4,5,1,0,2.76,28,116,69,21,8,6,13,9,2,0,62,NA,NA,0,1,0,23,0,0,0,2,0,0,1.45,0.319,2.51,17.75,33,1b start a 1,7b 3 out tie,2017-05-05,6
darviyu01,Pitcher,8,108,35,TEX,NA,SDP,"W,4-3",GS-6,NA,4,6,7,3,3,0,6,2,0,2.96,25,96,68,14,13,9,10,3,1,0,52,NA,NA,1,0,0,25,1,0,0,0,0,0,0.93,0.005,0.26,15.3,27,1t start tie,6t 3 out tie,2017-05-10,5
darviyu01,Pitcher,9,109,40,TEX,NA,PHI,"W,5-1",GS-7,W(4-2),5,7,4,1,1,2,9,0,0,2.76,27,95,70,21,16,8,8,3,3,0,72,NA,NA,0,0,0,25,1,0,0,1,0,1,1.13,0.335,2.8,32.15,57,1t start tie,7t 3 out a2,2017-05-16,6
darviyu01,Pitcher,10,110,45,TEX,@,DET,"W,5-2",GS-5,W(5-2),4,5,5,2,2,4,7,1,0,2.83,24,105,63,12,16,2,11,5,0,0,52,NA,NA,0,0,0,20,0,0,0,0,0,0,1.28,0.081,0.56,19.85,42,1b start a 1,5b 3 out a1,2017-05-21,5
darviyu01,Pitcher,11,111,50,TEX,@,TOR,"L,1-3",GS-6,L(5-3),5,6,5,3,3,3,4,1,2,2.97,29,109,68,18,11,6,14,7,0,0,51,NA,NA,1,0,0,24,2,0,0,0,0,1,1.15,-0.084,0.23,9.5,21,1b start a 1,6b 3 out d2,2017-05-27,6
darviyu01,Pitcher,12,112,55,TEX,NA,HOU,"L,1-7",GS-5,L(5-4),5,5,7,3,3,1,8,1,1,3.13,24,104,68,20,11,5,9,4,1,0,48,NA,NA,2,0,0,22,2,0,0,0,0,0,1.04,-0.078,-0.29,15.85,30,1t start tie,5t 3 out d3,2017-06-02,6
darviyu01,Pitcher,13,113,59,TEX,NA,NYM,"L,3-4",GS-8,NA,4,7.1,3,3,3,1,9,2,1,3.18,27,117,69,18,16,8,8,1,2,0,68,NA,NA,0,0,0,25,0,0,0,0,0,0,0.74,-0.005,0.78,25.5,40,1t start tie,8t 1-- 1 out d2,2017-06-07,5
darviyu01,Pitcher,14,114,63,TEX,@,HOU,"W,6-1",GS-7,W(6-4),4,7,1,1,1,3,4,0,0,3.03,25,103,62,14,11,12,6,3,2,0,72,NA,NA,1,0,0,22,0,0,0,0,0,0,1.08,0.305,2.33,23.35,42,1b start tie,7b 3 out a2,2017-06-12,5
davieza02,Pitcher,1,35,2,MIL,NA,COL,"L,5-6",GS-5,L(0-1),99,4.1,9,6,6,4,1,0,0,12.46,24,98,50,10,7,10,9,5,1,0,18,NA,NA,0,0,0,19,3,0,0,1,0,0,1.19,-0.277,-2.3,-8.05,-2,1t start tie,5t 12- 1 out d1,2017-04-04,0
davieza02,Pitcher,2,36,7,MIL,NA,CHC,"L,4-7",GS-5,L(0-2),4,5,7,5,5,2,6,1,0,10.61,25,92,58,13,8,6,11,6,2,0,37,NA,NA,2,0,0,23,1,1,0,0,0,1,0.79,-0.233,-2.36,7.85,18,1t start tie,5t 3 out d2,2017-04-09,5
davieza02,Pitcher,3,37,12,MIL,@,CIN,"L,5-7",GS-5,NA,5,5,5,3,3,2,4,1,0,8.79,22,96,64,15,5,6,10,6,1,0,47,NA,NA,0,0,0,19,2,1,1,0,0,0,1.21,-0.033,-0.38,9.05,18,1b start a 2,5b 3 out tie,2017-04-15,6
davieza02,Pitcher,4,38,17,MIL,NA,STL,"W,7-5",GS-6,W(1-2),4,5.1,8,4,4,2,5,1,0,8.24,25,99,57,15,10,10,8,5,0,0,39,NA,NA,1,1,0,23,2,1,0,0,0,0,1.2,-0.166,-1.53,12,31,1t start tie,6t -2- 1 out a1,2017-04-20,5
davieza02,Pitcher,5,39,22,MIL,NA,CIN,"W,9-1",GS-6,W(2-2),4,5,6,0,0,1,6,0,0,6.57,23,95,65,16,9,6,10,3,1,0,60,NA,NA,0,0,0,22,1,0,0,0,0,1,1.03,0.229,2.25,23.05,45,1t start tie,6t 1-- 0 out a4,2017-04-25,5
davieza02,Pitcher,6,40,27,MIL,@,STL,"W,7-5",GS-5,NA,5,5,7,2,2,2,3,2,1,6.07,23,81,46,15,5,4,13,9,1,0,46,NA,NA,0,0,0,20,0,0,0,2,0,0,1.09,0.108,0.51,7.25,18,1b start tie,5b 3 out a2,2017-05-01,6
davieza02,Pitcher,7,41,32,MIL,@,PIT,"W,6-2",GS-6,W(3-2),5,5.2,4,2,2,3,7,1,0,5.6,23,103,61,20,6,6,7,5,1,0,57,NA,NA,0,0,1,20,1,0,0,0,0,0,1.07,0.111,0.97,22.55,44,1b start tie,6b --- 2 out a1,2017-05-07,6
davieza02,Pitcher,8,42,37,MIL,NA,NYM,"W,11-4",GS-5,W(4-2),5,5,7,4,4,1,2,1,2,5.8,24,101,63,21,6,7,12,7,2,0,38,NA,NA,0,0,1,21,2,0,0,0,0,0,1.22,-0.177,-1.36,5.25,21,1t start tie,5t 3 out d2,2017-05-13,6
davieza02,Pitcher,9,43,42,MIL,@,SDP,"W,4-2",GS-6,W(5-2),4,6,5,2,2,2,3,1,0,5.44,23,82,52,20,4,8,10,6,3,0,55,NA,NA,0,0,0,21,0,0,0,2,0,0,0.94,0.025,0.98,15.3,33,1b start tie,6b 3 out d1,2017-05-18,5
davieza02,Pitcher,10,44,47,MIL,NA,ARI,"L,0-4",GS-6,L(5-3),6,6,7,3,3,2,2,2,0,5.33,25,97,61,16,9,13,8,3,0,0,46,NA,NA,0,0,0,23,1,0,0,2,0,1,0.64,-0.068,0.17,6.1,15,1t start tie,6t 3 out d3,2017-05-25,7
davieza02,Pitcher,11,45,52,MIL,@,NYM,"L,4-5",GS-5,NA,4,5,6,2,2,2,1,0,0,5.18,21,80,45,14,7,11,7,3,1,0,46,NA,NA,0,0,0,19,2,0,0,1,0,0,1.34,-0.019,0.51,4.45,12,1b start a 1,5b 3 out d1,2017-05-30,5
davieza02,Pitcher,12,46,57,MIL,NA,LAD,"W,3-0",GS-7,W(6-3),4,6,3,0,0,1,6,0,0,4.69,23,101,61,20,12,12,4,2,0,0,71,NA,NA,0,0,0,22,0,0,0,0,0,1,0.97,0.191,2.16,27.1,48,1t start tie,7t 12- 0 out a2,2017-06-04,5
