player_id,player_name,player_age,position,bats,throws,player_inches_tot,weight,dob,player_agent,contract_dollars,contract_years,contract_duration,contract_final_season
ramiral03,Alexei Ramirez,35.43835616438356,Shortstop and Second Baseman,Right,Right,74.0,180,9/22/1981,Jaime Torres,NA,NA,NA,20NA
ramirer02,Erasmo Ramirez,26.824657534246576,Pitcher,Right,Right,71.0,200,5/2/1990,ISE Baseball,NA,NA,NA,20NA
ramirha01,Hanley Ramirez,33.18630136986302,Shortstop,Right,Right,74.0,235,12/23/1983,Adam Katz,88M,4,(15-18),2018
ramirjc01,J.C. Ramirez,28.534246575342465,Pitcher,Right,Right,76.0,250,8/16/1988,Octagon,NA,NA,NA,20NA
ramirjo02,Jose Ramirez,27.101369863013698,Pitcher,Right,Right,73.0,215,1/21/1990,ISE Baseball,NA,NA,NA,20NA
ramirjo01,Jose Ramirez,24.443835616438356,Third Baseman,Both,Right,69.0,180,9/17/1992,Beverly Hills Sports Council,NA,NA,NA,20NA
ramirne01,Neil Ramirez,27.76164383561644,Pitcher,Right,Right,76.0,215,5/25/1989,Bledsoe Brothers,NA,NA,NA,20NA
ramirno01,Noe Ramirez,27.183561643835617,Pitcher,Right,Right,75.0,205,12/22/1989,Scott Boras,NA,NA,NA,20NA
ramosaj01,A.J. Ramos,30.44109589041096,Pitcher,Right,Right,70.0,200,9/20/1986,Sports One Athlete Management,NA,NA,NA,20NA
ramosce01,Cesar Ramos,32.68767123287671,Pitcher,Left,Left,74.0,200,6/22/1984,Wasserman Media Group,NA,NA,NA,20NA
ramosed02,Edubray Ramos,24.18904109589041,Pitcher,Right,Right,72.0,160,12/19/1992,NA,NA,NA,NA,20NA
ramoswi01,Wilson Ramos,29.553424657534247,Catcher,Right,Right,73.0,255,8/10/1987,SFX,NA,NA,NA,20NA
ranauan01,Anthony Ranaudo,27.46849315068493,Pitcher,Right,Right,79.0,240,9/9/1989,Boras Corporation,NA,NA,NA,20NA
rasmuco01,Colby Rasmus,30.55068493150685,Centerfielder,Left,Left,74.0,195,8/11/1986,"Excel Sports Management, previously: Beverly Hills Sports Council",NA,NA,NA,20NA
rasmuco02,Cory Rasmus,29.312328767123287,Pitcher,Right,Right,72.0,200,11/6/1987,Beverly Hills Sports Council,NA,NA,NA,20NA
ravinjo01,Josh Ravin,29.104109589041094,Pitcher,Right,Right,76.0,215,1/21/1988,NA,NA,NA,NA,20NA
rayro02,Robbie Ray,25.40821917808219,Pitcher,Left,Left,74.0,195,10/1/1991,"The Legacy Agency, previously: Relativity Baseball",NA,NA,NA,20NA
reaco01,Colin Rea,26.660273972602738,Pitcher,Right,Right,77.0,225,7/1/1990,Sterling Sports Management,NA,NA,NA,20NA
realmjt01,J.T. Realmuto,25.947945205479453,Catcher,Right,Right,73.0,210,3/18/1991,BBI Sports Group,NA,NA,NA,20NA
reckean01,Anthony Recker,33.50410958904109,Catcher,Right,Right,74.0,240,8/29/1983,All Bases Covered,NA,NA,NA,20NA
reddijo01,Josh Reddick,30.024657534246575,Rightfielder,Left,Right,74.0,195,2/19/1987,ACES (Sam & Seth Levinson),NA,NA,NA,20NA
reedaj01,A.J. Reed,23.8,First Baseman,Left,Left,76.0,275,5/10/1993,NA,NA,NA,NA,20NA
reedad01,Addison Reed,28.16986301369863,Pitcher,Left,Right,76.0,230,12/27/1988,Wasserman Media Group,NA,NA,NA,20NA
reedco01,Cody Reed,23.86849315068493,Pitcher,Left,Left,77.0,225,4/15/1993,NA,NA,NA,NA,20NA
reedmi02,Michael Reed,24.273972602739725,Outfielder and Pinch Hitter,Right,Right,72.0,215,11/18/1992,NA,NA,NA,NA,20NA
refsnro01,Rob Refsnyder,25.926027397260274,Rightfielder,Right,Right,72.0,200,3/26/1991,PSI Sports Management,NA,NA,NA,20NA
reimono01,Nolan Reimold,33.38356164383562,Leftfielder,Right,Right,76.0,205,10/12/1983,ACES,NA,NA,NA,20NA
rendato01,Tony Renda,26.09315068493151,Pinch Hitter,Right,Right,68.0,175,1/24/1991,NA,NA,NA,NA,20NA
rendoan01,Anthony Rendon,26.72876712328767,Third Baseman and Second Baseman,Right,Right,73.0,210,6/6/1990,Scott Boras,NA,NA,NA,20NA
renfrhu01,Hunter Renfroe,25.08219178082192,Rightfielder and Pinch Hitter,Right,Right,73.0,220,1/28/1992,NA,NA,NA,NA,20NA
reverbe01,Ben Revere,28.82191780821918,Outfielder,Left,Right,69.0,175,5/3/1988,Barry Meister,NA,NA,NA,20NA
reyesal02,Alex Reyes,22.495890410958904,Pitcher,Right,Right,75.0,175,8/29/1994,NA,NA,NA,NA,20NA
reyesjo03,Jo-Jo Reyes,32.273972602739725,Pitcher,Left,Left,74.0,230,11/20/1984,Jim Kuzmich,NA,NA,NA,20NA
reyesjo01,Jose Reyes,33.72054794520548,Shortstop,Both,Right,72.0,195,6/11/1983,Peter Greenberg,NA,NA,NA,20NA
reynoma01,Mark Reynolds,33.57534246575342,Third Baseman and First Baseman,Right,Right,74.0,220,8/3/1983,"Ballengee Group, previously: BHSC (Jeff Borris)",NA,NA,NA,20NA
reynoma03,Matt Reynolds,26.235616438356164,Shortstop,Right,Right,73.0,200,12/3/1990,NA,NA,NA,NA,20NA
reynoma02,Matt Reynolds,32.40821917808219,Pitcher,Left,Left,77.0,240,10/2/1984,"Frye McCann Sports, previously: John Shinn",NA,NA,NA,20NA
richacl01,Clayton Richard,33.465753424657535,Pitcher,Left,Left,77.0,240,9/12/1983,ISE Baseball,NA,NA,NA,20NA
richaga01,Garrett Richards,28.756164383561643,Pitcher,Right,Right,75.0,210,5/27/1988,"ISE Baseball, previously: Octagon",NA,NA,NA,20NA
rickajo01,Joey Rickard,25.77260273972603,Outfielder,Right,Left,73.0,185,5/21/1991,NA,NA,NA,NA,20NA
riverre01,Rene Rivera,33.583561643835615,Catcher,Right,Right,70.0,215,7/31/1983,MDR Sports Management,NA,NA,NA,20NA
rivertj01,T.J. Rivera,28.336986301369862,Second Baseman and Third Baseman,Right,Right,73.0,205,10/27/1988,NA,NA,NA,NA,20NA
riverya01,Yadiel Rivera,24.82191780821918,Second Baseman,Right,Right,75.0,185,5/2/1992,NA,NA,NA,NA,20NA
riverfe01,Felipe Rivero,25.649315068493152,Pitcher,Left,Left,74.0,210,7/5/1991,The L. Warner Companies,NA,NA,NA,20NA
rizzoan01,Anthony Rizzo,27.556164383561644,First Baseman,Left,Left,75.0,240,8/8/1989,Sports One Athlete Management,41M,7,(13-19),2019
roachdo01,Donn Roach,27.205479452054796,Pitcher,Right,Right,72.0,195,12/14/1989,NA,NA,NA,NA,20NA
roarkta01,Tanner Roark,30.4,Pitcher,Right,Right,74.0,235,10/5/1986,Matt Colleran,NA,NA,NA,20NA
roberda09,Dan Robertson,31.413698630136988,Outfielder,Right,Right,68.0,205,9/30/1985,NA,NA,NA,NA,20NA
roberda08,David Robertson,31.89041095890411,Pitcher,Right,Right,71.0,195,4/9/1985,Lapa/Leventhal,46M,4,(15-18),2018
robincl01,Clint Robinson,32.032876712328765,Pinch Hitter,Left,Left,77.0,240,2/16/1985,ACES,NA,NA,NA,20NA
robinsh01,Shane Robinson,32.33150684931507,Outfielder and Pinch Hitter,Right,Right,69.0,170,10/30/1984,CAA Sports,NA,NA,NA,20NA
robleha01,Hansel Robles,26.542465753424658,Pitcher,Right,Right,71.0,185,8/13/1990,TLA Worldwide,NA,NA,NA,20NA
rodgebr01,Brady Rodgers,26.446575342465753,Pitcher,Right,Right,74.0,210,9/17/1990,NA,NA,NA,NA,20NA
rodnefe01,Fernando Rodney,39.95616438356164,Pitcher,Right,Right,71.0,230,3/18/1977,"Octagon, previously: Bill Rego",NA,NA,NA,20NA
rodonca01,Carlos Rodon,24.213698630136985,Pitcher,Left,Left,75.0,235,12/10/1992,Scott Boras,NA,NA,NA,20NA
rodrial01,Alex Rodriguez,41.6,Shortstop and Third Baseman,Right,Right,75.0,230,7/27/1975,"Jay Reisinger,Jim Sharp, previously: Scott Boras, Susy Dunand",NA,NA,NA,20NA
rodried05,Eduardo Rodriguez,23.89041095890411,Pitcher,Left,Left,74.0,220,4/7/1993,ISE Baseball,NA,NA,NA,20NA
rodrife02,Fernando Rodriguez,32.6986301369863,Pitcher,Right,Right,75.0,235,6/18/1984,Metis Sports Management,NA,NA,NA,20NA
rodrifr03,Francisco Rodriguez,35.14520547945205,Pitcher,Right,Right,72.0,195,1/7/1982,"Scott Boras, previously: Paul Kinzer,  Israel Negron",NA,NA,NA,20NA
rodrijo06,Joely Rodriguez,25.28767123287671,Pitcher,Left,Left,73.0,200,11/14/1991,NA,NA,NA,NA,20NA
rodrise01,Sean Rodriguez,31.843835616438355,Second Baseman,Right,Right,72.0,200,4/26/1985,MVP Sports Group,NA,NA,NA,20NA
roech01,Chaz Roe,30.389041095890413,Pitcher,Right,Right,77.0,190,10/9/1986,Sosnick/Cobbe,NA,NA,NA,20NA
rogerja02,Jason Rogers,28.96164383561644,Pinch Hitter,Right,Right,73.0,260,3/13/1988,Rep 1 Baseball,NA,NA,NA,20NA
rogerta01,Taylor Rogers,26.197260273972603,Pitcher,Left,Left,75.0,170,12/17/1990,NA,NA,NA,NA,20NA
rojasmi02,Miguel Rojas,28.008219178082193,Shortstop,Right,Right,71.0,195,2/24/1989,Beverly Hills Sports Council,NA,NA,NA,20NA
rollida01,David Rollins,27.186301369863013,Pitcher,Left,Left,73.0,210,12/21/1989,MSM Sports,NA,NA,NA,20NA
rolliji01,Jimmy Rollins,38.26027397260274,Shortstop,Both,Right,67.0,175,11/27/1978,Dan Lozano,NA,NA,NA,20NA
romeren01,Enny Romero,26.09315068493151,Pitcher,Left,Left,75.0,215,1/24/1991,Beverly Hills Sports Council,NA,NA,NA,20NA
romerst01,Stefen Romero,28.364383561643837,Outfielder,Right,Right,74.0,220,10/17/1988,Beverly Hills Sports Council,NA,NA,NA,20NA
rominan01,Andrew Romine,31.18082191780822,Shortstop,Both,Right,73.0,200,12/24/1985,"Moye Sports Associates, previously: Scott Boras",NA,NA,NA,20NA
rominau01,Austin Romine,28.265753424657536,Catcher and First Baseman,Right,Right,73.0,220,11/22/1988,Moye Sports Associates,NA,NA,NA,20NA
romose01,Sergio Romo,33.99178082191781,Pitcher,Right,Right,71.0,185,3/4/1983,"Meister Sports Mgmt, previously: Para Sports & Ent Gp (Isaacs)",NA,NA,NA,20NA
rondobr01,Bruce Rondon,26.21917808219178,Pitcher,Right,Right,75.0,275,12/9/1990,ISE Baseball,NA,NA,NA,20NA
rondohe01,Hector Rondon,29.005479452054793,Pitcher,Right,Right,75.0,230,2/26/1988,Octagon,NA,NA,NA,20NA
rondojo01,Jorge Rondon,29.03287671232877,Pitcher,Right,Right,73.0,215,2/16/1988,NA,NA,NA,NA,20NA
rondojo02,Jose Rondon,22.986301369863014,Shortstop,Right,Right,73.0,195,3/3/1994,NA,NA,NA,NA,20NA
rosalad01,Adam Rosales,33.78082191780822,Second Baseman,Right,Right,74.0,200,5/20/1983,Octagon,NA,NA,NA,20NA
rosaral01,Alberto Rosario,30.134246575342466,Catcher and Third Baseman,Right,Right,70.0,190,1/10/1987,NA,NA,NA,NA,20NA
rosared01,Eddie Rosario,25.416438356164385,Outfielder,Left,Right,73.0,180,9/28/1991,"Gavin Kahn, previously: Edwin Perez",NA,NA,NA,20NA
rosentr01,Trevor Rosenthal,26.75068493150685,Pitcher,Right,Right,74.0,230,5/29/1990,Scott Boras,NA,NA,NA,20NA
rossda01,David Ross,39.95342465753425,Catcher,Right,Right,74.0,230,3/19/1977,Ryan Gleichowski,NA,NA,NA,20NA
rossjo01,Joe Ross,23.76986301369863,Pitcher,Right,Right,76.0,225,5/21/1993,Wasserman Media Group,NA,NA,NA,20NA
rossro01,Robbie Ross,27.67945205479452,Pitcher,Left,Left,71.0,215,6/24/1989,Bledsoe Brothers,NA,NA,NA,20NA
rossty01,Tyson Ross,29.854794520547944,Pitcher,Right,Right,78.0,245,4/22/1987,Wasserman Media Group,NA,NA,NA,20NA
rothmi01,Michael Roth,27.03287671232877,Pitcher,Left,Left,73.0,210,2/15/1990,Pro Agents,NA,NA,NA,20NA
rowenbe01,Ben Rowen,28.284931506849315,Pitcher,Right,Right,76.0,200,11/15/1988,NA,NA,NA,NA,20NA
ruary01,Ryan Rua,26.96712328767123,Leftfielder and First Baseman,Right,Right,74.0,205,3/11/1990,Ballengee group,NA,NA,NA,20NA
rufda01,Darin Ruf,30.589041095890412,First Baseman,Right,Right,75.0,250,7/28/1986,"CSE, previously: Wasserman Media Group",NA,NA,NA,20NA
ruggiju01,Justin Ruggiano,34.88493150684931,Outfielder,Right,Right,73.0,210,4/12/1982,Excel Sports Management,NA,NA,NA,20NA
ruizca01,Carlos Ruiz,38.106849315068494,Catcher,Right,Right,70.0,215,1/22/1979,Marc Kligman,NA,NA,NA,20NA
ruizri01,Rio Ruiz,22.767123287671232,Pinch Hitter and Third Baseman,Left,Right,73.0,230,5/22/1994,NA,NA,NA,NA,20NA
ruppca01,Cameron Rupp,28.416438356164385,Catcher,Right,Right,74.0,260,9/28/1988,Octagon,NA,NA,NA,20NA
rusinch01,Chris Rusin,30.353424657534248,Pitcher,Left,Left,74.0,195,10/22/1986,Sports One Athlete Management,NA,NA,NA,20NA
russead02,Addison Russell,23.09315068493151,Shortstop and Second Baseman,Right,Right,72.0,200,1/23/1994,Scott Boras,NA,NA,NA,20NA
russeja02,James Russell,31.13972602739726,Pitcher,Left,Left,76.0,205,1/8/1986,Hendricks Sports,NA,NA,NA,20NA
rutlejo01,Josh Rutledge,27.854794520547944,Shortstop,Right,Right,73.0,190,4/21/1989,CAA Sports,NA,NA,NA,20NA
ryanbr01,Brendan Ryan,34.93150684931507,Shortstop,Right,Right,73.0,190,3/26/1982,Wasserman Media (Arn Tellem),NA,NA,NA,20NA
ryanky01,Kyle Ryan,25.424657534246574,Pitcher,Left,Left,77.0,215,9/25/1991,NA,NA,NA,NA,20NA
ryuhy01,Hyun-Jin Ryu,29.931506849315067,Pitcher,Right,Left,75.0,250,3/25/1987,Scott Boras,36M,6,(13-18),2018
rzepcma01,Marc Rzepczynski,31.5013698630137,Pitcher,Left,Left,74.0,220,8/29/1985,John Boggs & Associates,NA,NA,NA,20NA
sabatc.01,CC Sabathia,36.61095890410959,Pitcher,Left,Left,78.0,300,7/21/1980,"Greg Genske, Scott Parker, previously: Jeff Moorad, Brian Peters",NA,NA,NA,20NA
saladty01,Tyler Saladino,27.60821917808219,Third Baseman,Right,Right,72.0,200,7/20/1989,NA,NA,NA,NA,20NA
salasfe01,Fernando Salas,31.75068493150685,Pitcher,Right,Right,74.0,200,5/30/1985,Paragon Sports International,NA,NA,NA,20NA
salazda01,Danny Salazar,27.12876712328767,Pitcher,Left,Right,72.0,195,1/11/1990,"Octagon, previously: Proformance",NA,NA,NA,20NA
salech01,Chris Sale,27.915068493150685,Pitcher,Left,Left,78.0,180,3/30/1989,BB Abbott,32.5M,5,(13-17),2017
saltaja01,Jarrod Saltalamacchia,31.827397260273973,Catcher and First Baseman,Both,Right,76.0,235,5/2/1985,Jim Munsey,NA,NA,NA,20NA
samarje01,Jeff Samardzija,32.0986301369863,Pitcher,Right,Right,77.0,225,1/23/1985,"Wasserman Media Group, previously: Mark Rodgers, Sam Samardzija",90M,5,(16-20),2020
sampsad01,Adrian Sampson,25.39178082191781,Pitcher,Right,Right,74.0,210,10/7/1991,NA,NA,NA,NA,20NA
sampske01,Keyvius Sampson,26.14246575342466,Pitcher,Right,Right,74.0,225,1/6/1991,NA,NA,NA,NA,20NA
sanchaa01,Aaron Sanchez,24.65753424657534,Pitcher,Right,Right,76.0,220,7/1/1992,West Coast Sports Management,NA,NA,NA,20NA
sanchan01,Anibal Sanchez,33.00547945205479,Pitcher,Right,Right,72.0,205,2/27/1984,"Mato Sports Management, previously: Relativity Baseball",80M,5,(13-17),2017
sanchca01,Carlos Sanchez,24.663013698630138,Second Baseman,Both,Right,71.0,195,6/29/1992,Beverly Hill Sports Council,NA,NA,NA,20NA
sanchga02,Gary Sanchez,24.235616438356164,Catcher and Designated Hitter,Right,Right,74.0,230,12/2/1992,NA,NA,NA,NA,20NA
sanchhe01,Hector Sanchez,27.279452054794522,Catcher and Pinch Hitter,Both,Right,72.0,235,11/17/1989,OL Baseball Group,NA,NA,NA,20NA
sandopa01,Pablo Sandoval,30.55068493150685,Third Baseman and First Baseman,Both,Right,71.0,255,8/11/1986,"Beverly Hills Sports Council, previously: SPS Sports Group",95M,5,(15-19),2019
sandsje01,Jerry Sands,29.41917808219178,Outfielder and First Baseman,Right,Right,76.0,225,9/28/1987,Excel Sports Management,NA,NA,NA,20NA
sanomi01,Miguel Sano,23.797260273972604,Designated Hitter,Right,Right,76.0,260,5/11/1993,Roc Nation Sports,NA,NA,NA,20NA
santaca01,Carlos Santana,30.893150684931506,First Baseman and Catcher,Both,Right,71.0,210,4/8/1986,Wasserman Media Group,NA,NA,NA,20NA
santada01,Danny Santana,26.306849315068494,Centerfielder and Shortstop,Both,Right,71.0,185,11/7/1990,Rep 1 Baseball,NA,NA,NA,20NA
santado01,Domingo Santana,24.561643835616437,Outfielder,Right,Right,77.0,220,8/5/1992,Wasserman Media Group,NA,NA,NA,20NA
santaer01,Ervin Santana,34.21643835616438,Pitcher,Right,Right,74.0,175,12/12/1982,"Jay Alou/Bean Stringfellow, previously: Wasserman Media Group (Adam Katz)",55M,4,(15-18),2018
santihe01,Hector Santiago,29.202739726027396,Pitcher,Right,Left,72.0,215,12/16/1987,Excel Sports Management,NA,NA,NA,20NA
sardilu01,Luis Sardinas,23.783561643835615,Shortstop,Both,Right,73.0,180,5/16/1993,Beverly Hills Sports Council,NA,NA,NA,20NA
saundmi01,Michael Saunders,30.276712328767122,Outfielder,Left,Right,76.0,225,11/19/1986,"Meister Sports Management, previously: Mike McCann",NA,NA,NA,20NA
saupowa01,Warwick Saupold,27.115068493150684,Pitcher,Right,Right,73.0,195,1/16/1990,NA,NA,NA,NA,20NA
scahiro01,Rob Scahill,30.035616438356165,Pitcher,Left,Right,74.0,220,2/15/1987,Marc Kligman,NA,NA,NA,20NA
schaflo01,Logan Schafer,30.473972602739725,Outfielder and Pinch Hitter,Left,Left,73.0,200,9/8/1986,Wasserman Media Group,NA,NA,NA,20NA
schebsc01,Scott Schebler,26.394520547945206,Outfielder and Pinch Hitter,Left,Right,72.0,225,10/6/1990,NA,NA,NA,NA,20NA
schepta01,Tanner Scheppers,30.115068493150684,Pitcher,Right,Right,76.0,200,1/17/1987,The Legacy Agency,NA,NA,NA,20NA
scherma01,Max Scherzer,32.59178082191781,Pitcher,Right,Right,75.0,210,7/27/1984,Scott Boras,210M,7,(15-21),2021
schimry01,Ryan Schimpf,28.882191780821916,Second Baseman and Third Baseman,Left,Right,69.0,180,4/11/1988,NA,NA,NA,NA,20NA
schoojo01,Jonathan Schoop,25.367123287671234,Second Baseman and Third Baseman,Right,Right,73.0,225,10/16/1991,"The Legacy Agency, previously: Relativity Baseball",NA,NA,NA,20NA
schugaj01,A.J. Schugel,27.671232876712327,Pitcher,Right,Right,72.0,200,6/27/1989,NA,NA,NA,NA,20NA
schulbo02,Bo Schultz,31.427397260273974,Pitcher,Right,Right,75.0,230,9/25/1985,NA,NA,NA,NA,20NA
schuspa01,Patrick Schuster,26.328767123287673,Pitcher,Right,Left,74.0,190,10/30/1990,NA,NA,NA,NA,20NA
schwaky01,Kyle Schwarber,23.980821917808218,Leftfielder and Catcher,Left,Right,72.0,235,3/5/1993,Excel Sports Management,NA,NA,NA,20NA
scottro02,Robby Scott,27.4986301369863,Pitcher,Both,Left,75.0,220,8/29/1989,NA,NA,NA,NA,20NA
scribev01,Evan Scribner,31.613698630136987,Pitcher,Right,Right,75.0,190,7/19/1985,All Bases Covered,NA,NA,NA,20NA
scrugxa01,Xavier Scruggs,29.432876712328767,First Baseman,Right,Right,72.0,215,9/23/1987,NA,NA,NA,NA,20NA
seageco01,Corey Seager,22.835616438356166,Shortstop,Left,Right,76.0,215,4/27/1994,Scott Boras,NA,NA,NA,20NA
seageky01,Kyle Seager,29.32054794520548,Third Baseman,Left,Right,72.0,210,11/3/1987,Jet Sports Management,100M,7,(15-21),2021
segedro01,Rob Segedin,28.2986301369863,Pinch Hitter,Right,Right,74.0,220,11/10/1988,NA,NA,NA,NA,20NA
segurje01,Jean Segura,26.95068493150685,Shortstop and Second Baseman,Right,Right,70.0,205,3/17/1990,"Bouza, Klein & Kaminsky",NA,NA,NA,20NA
selskst01,Steve Selsky,27.60821917808219,Rightfielder and Pinch Hitter,Right,Right,72.0,205,7/20/1989,NA,NA,NA,NA,20NA
semiema01,Marcus Semien,26.446575342465753,Shortstop,Right,Right,72.0,195,9/17/1990,Steve Canter,NA,NA,NA,20NA
severlu01,Luis Severino,23.016438356164382,Pitcher,Right,Right,74.0,215,2/20/1994,Rep 1 Baseball,NA,NA,NA,20NA
severpe01,Pedro Severino,23.605479452054794,Catcher,Right,Right,72.0,215,7/20/1993,NA,NA,NA,NA,20NA
shaffri01,Richie Shaffer,25.956164383561642,First Baseman,Right,Right,75.0,220,3/15/1991,ISE Baseball,NA,NA,NA,20NA
shawbr01,Bryan Shaw,29.306849315068494,Pitcher,Both,Right,73.0,220,11/8/1987,Rowley Sports Management,NA,NA,NA,20NA
shawtr01,Travis Shaw,26.86849315068493,Third Baseman and First Baseman,Left,Right,76.0,230,4/16/1990,"Pro Star Management, Inc.",NA,NA,NA,20NA
shielja02,James Shields,35.1945205479452,Pitcher,Right,Right,75.0,215,12/20/1981,PSI Sports Management,75M,4,(15-18),2018
shiplbr01,Braden Shipley,25.013698630136986,Pitcher,Right,Right,73.0,190,2/22/1992,NA,NA,NA,NA,20NA
shoemma01,Matt Shoemaker,30.421917808219177,Pitcher,Right,Right,74.0,225,9/27/1986,ISE Baseball,NA,NA,NA,20NA
shrevch01,Chasen Shreve,26.63013698630137,Pitcher,Left,Left,76.0,195,7/12/1990,NA,NA,NA,NA,20NA
shuckja01,J.B. Shuck,29.698630136986303,Outfielder,Left,Left,71.0,195,6/18/1987,NA,NA,NA,NA,20NA
siegrke01,Kevin Siegrist,27.60821917808219,Pitcher,Left,Left,77.0,230,7/20/1989,ISE Baseball,NA,NA,NA,20NA
simmoan01,Andrelton Simmons,27.482191780821918,Shortstop,Right,Right,74.0,200,9/4/1989,ISE Baseball,58M,7,(14-20),2020
simmosh01,Shae Simmons,26.484931506849314,Pitcher,Right,Right,71.0,190,9/3/1990,NA,NA,NA,NA,20NA
simonal01,Alfredo Simon,35.81369863013698,Pitcher,Right,Right,78.0,265,5/8/1981,"MVP Sports Group, previously: Wasserman Media Group",NA,NA,NA,20NA
sippto01,Tony Sipp,33.635616438356166,Pitcher,Left,Left,72.0,190,7/12/1983,Bledsoe Brothers,18M,3,(16-18),2018
skaggty01,Tyler Skaggs,25.627397260273973,Pitcher,Left,Left,76.0,215,7/13/1991,CAA Sports,NA,NA,NA,20NA
smithbl01,Blake Smith,29.221917808219178,Pitcher,Left,Right,74.0,220,12/9/1987,NA,NA,NA,NA,20NA
smithca02,Carson Smith,27.35890410958904,Pitcher,Right,Right,78.0,215,10/19/1989,ISE Baseball,NA,NA,NA,20NA
smithch08,Chris Smith,35.893150684931506,Pitcher,Right,Right,72.0,190,4/9/1981,NA,NA,NA,NA,20NA
smithja06,Jake Smith,26.73972602739726,Pitcher,Right,Right,76.0,190,6/2/1990,NA,NA,NA,NA,20NA
smithjo05,Joe Smith,32.93972602739726,Pitcher,Right,Right,74.0,205,3/22/1984,"Meister Sports Mgmt, previously: Rick Oliver",NA,NA,NA,20NA
smithjo07,Josh Smith,29.561643835616437,Pitcher,Right,Right,74.0,220,8/7/1987,NA,NA,NA,NA,20NA
smithke04,Kevan Smith,28.66849315068493,Catcher,Right,Right,76.0,230,6/28/1988,NA,NA,NA,NA,20NA
smithma05,Mallex Smith,23.81095890410959,Outfielder,Left,Right,69.0,180,5/6/1993,NA,NA,NA,NA,20NA
smithse01,Seth Smith,34.416438356164385,Outfielder,Left,Left,75.0,210,9/30/1982,Aegis Sports Management,NA,NA,NA,20NA
smithwi04,Will Smith,27.635616438356163,Pitcher,Right,Left,77.0,265,7/10/1989,CAA Sports,NA,NA,NA,20NA
smoakju01,Justin Smoak,30.232876712328768,First Baseman,Both,Left,76.0,220,12/5/1986,Dustin Bledsoe,8.5M,2,(17-18),2018
smokejo01,Josh Smoker,28.254794520547946,Pitcher,Left,Left,74.0,250,11/26/1988,NA,NA,NA,NA,20NA
smolija01,Jake Smolinski,28.04931506849315,Outfielder,Right,Right,71.0,205,2/9/1989,Sosnick/Cobbe,NA,NA,NA,20NA
smylydr01,Drew Smyly,27.70958904109589,Pitcher,Left,Left,75.0,190,6/13/1989,Frontline,NA,NA,NA,20NA
snellbl01,Blake Snell,24.23013698630137,Pitcher,Left,Left,76.0,180,12/4/1992,NA,NA,NA,NA,20NA
snydebr03,Brandon Snyder,30.265753424657536,Pinch Hitter,Right,Right,74.0,225,11/23/1986,NA,NA,NA,NA,20NA
socolmi01,Miguel Socolovich,30.6,Pitcher,Right,Right,73.0,205,7/24/1986,SPS Sports Group,NA,NA,NA,20NA
solando01,Donovan Solano,29.2,Second Baseman,Right,Right,70.0,205,12/17/1987,NA,NA,NA,NA,20NA
solarya01,Yangervis Solarte,29.646575342465752,Third Baseman,Both,Right,71.0,205,7/7/1987,The Legacy Agency,NA,NA,NA,20NA
solerjo01,Jorge Soler,25.005479452054793,Rightfielder,Right,Right,76.0,215,2/25/1992,Praver-Shapiro Spts Mgmt,30M,9,(12-20),2020
solissa01,Sammy Solis,28.55068493150685,Pitcher,Right,Left,77.0,250,8/10/1988,CAA Sports,NA,NA,NA,20NA
somsela01,Layne Somsen,27.731506849315068,Pitcher,Right,Right,72.0,190,6/5/1989,NA,NA,NA,NA,20NA
soriajo01,Joakim Soria,32.78356164383562,Pitcher,Right,Right,75.0,200,5/18/1984,Oscar Suarez,25M,3,(16-18),2018
sotoge01,Geovany Soto,34.10958904109589,Catcher,Right,Right,73.0,225,1/20/1983,"Rep 1 Baseball, previously: Wasserman Media Group",NA,NA,NA,20NA
souzast01,Steven Souza,27.846575342465755,Rightfielder,Right,Right,76.0,225,4/24/1989,ACES,NA,NA,NA,20NA
spande01,Denard Span,33.00547945205479,Centerfielder,Left,Left,72.0,210,2/27/1984,"Boras Corporation, previously: CAA Sports (Joe Urbon)",31M,3,(16-18),2018
spangco01,Cory Spangenberg,25.953424657534246,Second Baseman,Left,Right,72.0,195,3/16/1991,Jet Sports Management,NA,NA,NA,20NA
springe01,George Springer,27.44109589041096,Rightfielder,Right,Right,75.0,215,9/19/1989,The Legacy Agency,NA,NA,NA,20NA
stallja01,Jacob Stallings,27.183561643835617,Catcher and Pinch Hitter,Right,Right,77.0,220,12/22/1989,NA,NA,NA,NA,20NA
stantmi03,Giancarlo Stanton,27.304109589041097,Rightfielder,Right,Right,78.0,245,11/8/1989,Wasserman Media Group,325M,13,(15-27),2027
stassma01,Max Stassi,25.956164383561642,Catcher,Right,Right,70.0,200,3/15/1991,Wasserman Media Group,NA,NA,NA,20NA
stephro01,Robert Stephenson,24.005479452054793,Pitcher,Right,Right,74.0,200,2/24/1993,NA,NA,NA,NA,20NA
stewabr01,Brock Stewart,25.4027397260274,Pitcher,Left,Right,75.0,210,10/3/1991,NA,NA,NA,NA,20NA
stewach01,Chris Stewart,35.02739726027397,Catcher,Right,Right,76.0,205,2/19/1982,Jim Kuzmich,3M,2,(16-17),2017
storedr01,Drew Storen,29.55068493150685,Pitcher,Both,Right,73.0,195,8/11/1987,CAA Sports (Brodie Van Wagenen),NA,NA,NA,20NA
storytr01,Trevor Story,24.28219178082192,Shortstop,Right,Right,73.0,180,11/15/1992,NA,NA,NA,NA,20NA
